id,carat,cut,color,clarity,depth,table,x,y,z,price
143607,0.36,Very Good,H,VVS2,61.3,59.0,4.56,4.64,2.82,706
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
160340,0.5,Very Good,G,VS2,62.2,58.0,5.07,5.09,3.16,1385
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
42137,2.01,Ideal,I,VS2,60.8,59.0,8.12,8.18,4.94,15826
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
44697,1.16,Ideal,I,SI1,62.0,56.0,6.7,6.73,4.17,6132
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
118668,1.15,Ideal,H,SI1,60.9,55.0,6.8,6.77,4.13,6229
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
100444,0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
63054,0.33,Very Good,G,VVS2,63.3,57.0,4.4,4.38,2.77,773
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
31700,0.72,Good,I,VVS2,63.5,57.0,5.72,5.64,3.61,2394
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
88698,0.41,Very Good,I,VVS2,62.9,55.0,4.71,4.75,2.97,827
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
60623,0.7,Very Good,E,SI1,62.8,58.0,5.66,5.67,3.56,2807
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
46943,1.7,Ideal,H,VVS1,61.3,57.0,7.6,7.64,4.68,14247
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
165010,1.53,Ideal,I,SI2,61.0,55.0,7.44,7.47,4.55,7858
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
139594,0.38,Ideal,F,VS1,62.4,55.0,4.64,4.68,2.91,891
31085,0.37,Ideal,E,SI1,61.6,56.0,4.64,4.66,2.87,945
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
157398,1.02,Good,E,SI2,63.5,56.0,6.37,6.39,4.05,4250
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
172409,0.9,Ideal,E,SI2,61.8,57.0,6.18,6.22,3.83,3714
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
177725,1.53,Ideal,G,VS1,61.6,57.0,7.37,7.41,4.56,14067
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
1374,0.42,Premium,G,VS1,61.5,58.0,4.82,4.85,2.97,952
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
69957,0.72,Ideal,I,SI2,62.1,56.0,5.72,5.74,3.56,2070
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
5157,0.36,Premium,G,VVS2,61.6,58.0,4.55,4.58,2.81,852
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
141387,2.06,Premium,F,SI2,59.6,59.0,8.24,8.29,4.94,15841
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
171081,1.2,Very Good,G,SI2,62.7,60.0,6.7,6.84,4.24,4303
190007,1.05,Premium,F,VVS2,59.9,59.0,6.6,6.66,3.99,9038
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
56384,0.41,Ideal,E,VS2,61.0,57.0,4.8,4.83,2.93,1013
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
156526,0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
173673,0.3,Ideal,D,SI2,62.1,55.0,4.27,4.29,2.66,422
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
38785,0.34,Ideal,G,VS2,62.4,56.0,4.52,4.46,2.8,765
128873,1.03,Ideal,F,SI2,61.0,57.0,6.55,6.49,3.97,4315
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
38248,1.74,Ideal,G,VS2,62.2,55.0,7.75,7.68,4.79,17898
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
80159,0.51,Premium,F,SI1,61.2,59.0,5.17,5.14,3.15,1272
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
112157,0.51,Very Good,G,VS1,63.4,57.0,5.1,5.06,3.22,1636
37,0.35,Ideal,F,VS2,61.4,56.0,4.53,4.55,2.79,806
59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
6549,0.51,Premium,E,VS2,61.6,58.0,5.07,5.12,3.14,1575
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
7360,0.5,Good,E,SI1,56.9,65.0,5.18,5.22,3.0,1377
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
2016,1.06,Very Good,D,VS2,61.8,55.0,6.55,6.58,4.06,7479
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
3732,1.52,Good,G,SI1,63.7,60.0,7.25,7.3,4.64,9494
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
3104,0.51,Premium,E,SI2,58.9,58.0,5.27,5.24,3.11,1273
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
74040,0.31,Ideal,H,IF,60.1,56.0,4.45,4.44,2.67,943
14300,0.62,Very Good,E,VS1,60.8,59.0,5.49,5.53,3.35,2194
76008,0.35,Ideal,F,VS2,61.2,56.0,4.57,4.59,2.8,713
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
35042,1.01,Premium,F,VVS2,62.1,59.0,6.41,6.37,3.97,8317
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
88647,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.33,2.68,626
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
38011,0.43,Ideal,D,VS1,62.3,55.0,4.87,4.84,3.03,1151
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
108226,0.72,Premium,I,VS1,62.5,59.0,5.7,5.66,3.56,2327
80576,1.52,Premium,D,VS2,60.3,58.0,7.39,7.33,4.44,16253
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
100599,0.36,Ideal,E,SI1,61.5,56.0,4.59,4.63,2.84,631
141601,1.05,Ideal,G,SI2,60.1,57.0,6.62,6.6,3.97,4255
25012,0.5,Very Good,E,VS2,61.3,62.0,5.05,5.06,3.09,1736
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
166501,0.7,Premium,F,SI2,60.0,59.0,5.74,5.77,3.46,2231
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
75350,2.09,Premium,H,VS2,60.6,58.0,8.19,8.27,5.0,17258
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
83967,0.56,Ideal,H,VS2,62.3,54.0,5.28,5.31,3.29,1350
38303,0.41,Ideal,G,VVS2,61.0,56.0,4.82,4.81,2.94,1153
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
12081,1.2,Premium,H,SI1,61.8,59.0,6.84,6.8,4.22,5672
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
65305,0.26,Ideal,G,VVS2,61.8,55.0,4.1,4.15,2.53,552
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
179868,1.01,Ideal,G,SI2,60.6,56.0,6.58,6.53,3.98,5169
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
18656,1.1,Premium,I,SI1,62.6,58.0,6.56,6.6,4.11,4648
168310,1.0,Good,J,VS1,63.9,63.0,6.21,6.27,4.0,3420
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
176911,0.51,Ideal,F,VVS1,61.7,56.0,5.16,5.19,3.2,2203
15636,0.39,Ideal,G,IF,62.4,54.0,4.68,4.69,2.91,943
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
59306,0.31,Ideal,G,VS2,61.5,57.0,4.35,4.39,2.68,675
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
25632,0.74,Ideal,F,VS2,61.2,57.0,5.85,5.82,3.57,2845
156724,1.01,Premium,F,VS2,61.2,58.0,6.51,6.46,3.97,7900
38919,1.0,Very Good,F,VS2,62.6,58.0,6.3,6.35,3.96,6777
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
130336,0.32,Ideal,G,VVS1,62.2,57.0,4.4,4.36,2.72,1080
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
98232,0.38,Premium,E,VS2,61.6,58.0,4.66,4.63,2.86,980
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
17882,0.84,Very Good,F,SI1,61.3,59.0,5.99,6.04,3.69,3137
137776,0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
121356,1.5,Good,H,VS1,63.8,57.0,7.25,7.16,4.59,11189
120729,0.33,Premium,F,VS2,60.1,58.0,4.5,4.47,2.7,854
159342,0.7,Very Good,H,SI1,63.1,57.0,5.6,5.63,3.53,2070
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
124721,0.9,Fair,G,VS2,67.4,60.0,5.86,5.78,3.81,2803
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
166126,0.51,Ideal,E,VS1,62.0,56.0,5.14,5.18,3.2,1856
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
35461,1.18,Ideal,H,SI1,60.9,57.0,6.83,6.87,4.16,7432
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
93347,0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
100065,1.03,Premium,G,SI2,60.0,60.0,6.56,6.53,3.93,4320
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
28971,0.33,Very Good,D,VVS2,62.4,59.0,4.42,4.39,2.75,1014
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
110894,1.14,Premium,D,SI2,61.4,59.0,6.73,6.69,4.12,4842
1563,0.23,Very Good,E,VVS1,62.6,55.0,3.93,3.96,2.47,505
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
24560,1.1,Ideal,F,VS1,61.8,56.0,6.62,6.65,4.09,8782
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
