id,carat,cut,color,clarity,depth,table,x,y,z,price
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
180449,2.04,Premium,G,SI2,62.0,60.0,8.07,8.13,5.02,15312
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
46883,1.5,Premium,I,SI1,61.9,60.0,7.41,7.33,4.56,8561
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
10567,2.0,Fair,F,SI2,66.8,55.0,7.75,7.71,5.08,12555
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
175033,0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
146040,0.32,Ideal,E,SI1,62.0,56.0,4.42,4.39,2.74,524
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
3151,1.05,Ideal,G,VS1,61.8,57.0,6.49,6.52,4.02,6857
8357,0.8,Premium,G,VS2,61.5,60.0,5.95,5.98,3.66,3457
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
51187,1.2,Ideal,G,VVS1,62.7,56.0,6.74,6.79,4.24,9521
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
179343,0.76,Premium,H,SI2,59.3,60.0,5.96,5.93,3.55,2144
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
163691,1.73,Premium,F,SI2,62.1,59.0,7.67,7.72,4.79,10479
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
90294,0.3,Ideal,D,VS2,60.5,57.0,4.3,4.32,2.61,710
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
101831,0.93,Fair,F,I1,64.6,58.0,6.23,6.14,3.98,2649
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
138240,1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
63552,0.59,Ideal,E,VS1,61.7,57.0,5.39,5.42,3.34,2398
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
154840,1.79,Ideal,G,VS2,61.8,57.0,7.87,7.8,4.84,16545
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
106428,1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
128486,2.03,Very Good,H,SI2,61.8,57.0,8.09,8.14,5.01,15760
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
154854,0.3,Premium,H,VVS2,62.2,60.0,4.3,4.26,2.66,776
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
16290,1.15,Very Good,D,VS1,62.0,60.0,6.74,6.71,4.17,9900
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
34371,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.42,3.35,2003
32136,0.31,Ideal,H,VVS2,61.6,57.0,4.35,4.39,2.69,625
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
103844,0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
176091,0.7,Premium,F,SI1,58.6,59.0,5.82,5.85,3.42,2553
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
37177,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.12,3.17,1656
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
165232,2.01,Very Good,J,IF,63.1,58.0,7.94,8.01,5.03,18552
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
128258,0.5,Ideal,D,SI1,61.0,56.0,5.08,5.12,3.1,1397
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
143898,0.3,Very Good,H,SI1,62.6,57.0,4.25,4.28,2.67,447
142471,1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
98350,0.51,Premium,G,VVS2,59.7,59.0,5.16,5.13,3.05,1715
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
105370,1.34,Premium,F,SI2,62.6,58.0,7.1,7.04,4.43,8452
12921,0.9,Good,F,VS2,63.4,58.0,6.02,6.09,3.83,4268
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
120535,0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
71652,0.32,Good,D,SI1,63.7,55.0,4.38,4.33,2.78,756
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
104998,0.41,Ideal,F,VVS2,62.1,56.0,4.76,4.74,2.95,1192
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
83331,0.3,Premium,E,VS2,60.7,61.0,4.35,4.3,2.63,844
192915,1.01,Very Good,E,SI2,61.8,60.0,6.39,6.43,3.96,4921
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
20968,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.48,2.77,745
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
145105,1.21,Very Good,H,SI2,62.1,56.0,6.76,6.82,4.21,5484
9129,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.41,2.72,867
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
173394,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.37,2.72,828
190406,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.21,3.2,1618
167613,0.5,Very Good,F,VS2,61.4,60.0,5.07,5.15,3.14,1390
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
179645,0.41,Very Good,F,VS1,60.9,58.0,4.8,4.84,2.94,1007
132417,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2618
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
192274,2.03,Premium,E,SI2,61.1,58.0,8.17,8.12,4.99,12608
185820,0.32,Premium,G,VS2,61.3,58.0,4.37,4.4,2.69,561
186811,1.5,Good,E,SI2,58.4,61.0,7.49,7.54,4.38,8850
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
125036,0.34,Ideal,G,VVS1,62.6,57.0,4.46,4.42,2.78,956
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
128830,0.4,Premium,E,VS2,60.7,58.0,4.75,4.78,2.89,970
168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
64387,1.01,Very Good,E,SI1,63.5,56.0,6.33,6.35,4.02,5508
193205,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.33,2.65,758
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
115275,1.07,Very Good,H,SI2,59.9,57.0,6.65,6.71,3.99,4707
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
151794,0.72,Premium,D,VS1,60.2,59.0,5.81,5.79,3.5,3316
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
173341,0.9,Very Good,E,SI2,63.0,57.0,6.09,6.17,3.86,3662
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
36652,0.3,Premium,G,SI2,62.7,58.0,4.31,4.28,2.69,506
7059,1.22,Premium,H,SI2,60.4,61.0,6.91,6.87,4.16,4974
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
86994,0.91,Premium,G,SI2,61.6,61.0,6.21,6.14,3.8,3376
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
9571,0.9,Very Good,E,SI2,62.8,63.0,6.11,6.14,3.84,3422
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
149289,0.3,Very Good,F,VS2,62.9,56.0,4.21,4.24,2.67,605
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
70626,0.42,Ideal,H,VVS2,62.2,55.0,4.78,4.78,2.97,1167
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
111722,1.51,Premium,G,VS1,61.5,58.0,7.31,7.34,4.51,12063
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
14117,2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84,16624
78552,0.5,Premium,G,SI1,62.2,60.0,5.09,5.07,3.16,1107
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
80952,1.03,Premium,H,SI1,61.2,58.0,6.51,6.48,3.97,4513
132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
64617,0.31,Good,E,SI1,63.1,55.0,4.34,4.31,2.73,698
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
165182,0.72,Premium,D,SI1,61.1,58.0,5.79,5.76,3.52,2686
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
86799,0.42,Ideal,H,VVS2,61.7,56.0,4.8,4.84,2.97,984
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
16549,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.54,2.78,758
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
176118,0.34,Ideal,H,VVS2,61.4,57.0,4.51,4.48,2.77,880
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
76422,0.7,Very Good,H,SI1,61.8,58.0,5.65,5.68,3.49,2083
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
122751,1.03,Ideal,H,SI1,61.9,57.0,6.51,6.48,4.01,4723
63661,0.91,Very Good,E,SI2,60.1,60.0,6.22,6.25,3.74,3734
159635,1.07,Ideal,I,SI2,61.3,57.0,6.58,6.61,4.04,3786
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
94435,1.16,Ideal,F,SI1,61.5,56.0,6.73,6.74,4.14,7049
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
6832,0.33,Ideal,D,VS2,62.1,54.0,4.41,4.44,2.75,621
15496,0.4,Very Good,H,VVS1,62.8,56.0,4.64,4.69,2.93,631
110501,0.38,Ideal,G,VS1,61.2,57.0,4.66,4.72,2.87,750
166107,0.42,Very Good,F,VS1,61.8,58.0,4.75,4.82,2.96,931
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
97973,1.0,Premium,F,SI1,60.5,59.0,6.46,6.43,3.9,5154
88949,0.91,Good,E,VS2,63.1,58.0,6.12,6.16,3.87,4889
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
161720,0.42,Ideal,E,VS1,61.8,56.0,4.81,4.84,2.98,1214
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
82355,0.32,Ideal,F,VS2,61.3,56.0,4.39,4.37,2.69,828
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
121837,0.43,Ideal,D,VS1,62.1,55.0,4.85,4.83,3.0,1181
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
126476,1.32,Ideal,H,VS2,60.9,57.0,7.16,7.09,4.32,8574
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
