id,carat,cut,color,clarity,depth,table,x,y,z,price
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
93706,0.34,Premium,F,SI2,60.3,61.0,4.49,4.52,2.72,559
142610,0.56,Premium,D,SI1,62.9,57.0,5.27,5.22,3.31,1786
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
99464,0.72,Premium,F,VS1,60.6,58.0,5.8,5.77,3.51,2838
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
46462,0.7,Good,H,SI1,59.5,61.0,5.74,5.77,3.42,2180
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
161817,0.71,Ideal,E,SI2,61.6,57.0,5.71,5.74,3.53,2331
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
46669,0.3,Good,F,SI1,65.0,56.0,4.21,4.18,2.72,453
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
152202,0.34,Ideal,I,IF,61.7,56.0,4.47,4.5,2.77,663
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
129422,0.32,Ideal,G,VS1,62.3,54.0,4.38,4.4,2.74,599
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
38801,0.7,Good,F,SI1,63.8,56.0,5.6,5.64,3.59,2184
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
110015,1.02,Very Good,I,VS2,63.4,57.0,6.35,6.42,4.05,4306
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
180827,1.21,Premium,J,SI1,62.3,58.0,6.85,6.82,4.26,5535
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
37939,1.0,Premium,I,VS1,62.3,58.0,6.45,6.42,3.99,4580
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
111231,0.9,Premium,G,VS2,58.7,56.0,6.27,6.33,3.68,4137
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
165544,1.02,Very Good,E,SI2,62.5,55.0,6.41,6.46,4.02,4398
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
166068,0.4,Very Good,D,VS1,62.9,58.0,4.71,4.73,2.97,943
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
48808,0.57,Very Good,G,VVS2,60.2,57.0,5.38,5.41,3.24,1844
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
125241,0.98,Ideal,H,SI2,61.8,57.0,6.39,6.35,3.93,4060
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
24804,1.21,Premium,H,SI1,62.8,58.0,6.74,6.76,4.24,5842
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
29576,1.2,Fair,H,SI2,64.9,60.0,6.62,6.51,4.27,4648
72207,0.36,Premium,E,VS2,62.4,58.0,4.56,4.51,2.83,704
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
50754,1.11,Premium,H,VS2,61.7,56.0,6.68,6.64,4.11,6499
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
165908,0.7,Ideal,G,SI2,62.0,56.0,5.7,5.77,3.55,2318
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
42757,0.4,Premium,E,SI1,62.7,56.0,4.7,4.67,2.94,882
175015,0.7,Ideal,I,VS2,61.2,57.0,5.73,5.75,3.52,2728
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
61393,0.55,Ideal,F,VS2,61.8,56.0,5.26,5.23,3.25,2034
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
139668,0.54,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1892
944,1.52,Premium,G,SI2,62.1,58.0,7.43,7.36,4.59,8540
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
47394,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.18,3.18,1662
28454,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.44,2.71,1002
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
81427,1.51,Premium,E,VS2,62.1,58.0,7.25,7.33,4.53,14623
35234,0.71,Good,E,VS2,60.6,61.0,5.74,5.81,3.5,2863
187120,0.9,Very Good,I,SI1,62.0,61.0,6.1,6.13,3.8,3444
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
103337,0.25,Ideal,F,VS2,60.8,56.0,4.07,4.1,2.48,490
127712,1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
44352,0.3,Very Good,I,SI2,62.3,59.0,4.24,4.28,2.65,335
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
156647,1.07,Very Good,H,SI1,61.7,55.0,6.58,6.62,4.05,4914
176618,0.91,Premium,G,SI2,61.0,60.0,6.27,6.2,3.8,3659
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
97813,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.55,2.78,741
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
97071,1.24,Ideal,F,VS1,61.5,56.0,6.9,6.94,4.26,10669
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
100294,0.91,Ideal,E,SI2,59.9,56.0,6.32,6.27,3.77,3862
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
139845,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.27,3.25,1431
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
85606,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1299
60562,0.3,Very Good,E,VS2,62.8,59.0,4.26,4.29,2.68,658
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
144067,0.9,Good,D,SI1,62.4,61.0,6.13,6.18,3.84,4159
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
67380,0.42,Premium,F,SI1,61.2,58.0,4.82,4.85,2.96,790
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
73683,1.09,Premium,I,SI2,60.1,59.0,6.73,6.68,4.04,4044
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
115860,1.05,Premium,F,SI2,61.2,58.0,6.56,6.6,4.03,4200
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
188759,0.33,Premium,I,VS1,62.8,59.0,4.44,4.41,2.78,668
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
172797,1.01,Good,E,SI2,63.7,59.0,6.34,6.3,4.02,4372
189103,0.41,Ideal,E,SI1,61.8,55.0,4.79,4.77,2.95,810
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
17896,0.7,Ideal,F,SI1,61.8,59.0,5.69,5.74,3.53,2806
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
139531,0.3,Ideal,E,VVS1,61.8,54.0,4.37,4.34,2.69,838
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
16326,0.54,Ideal,D,SI2,61.8,57.0,5.23,5.2,3.23,1276
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71,721
99616,1.02,Premium,D,VS2,62.5,60.0,6.43,6.37,4.0,7697
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
145811,1.05,Ideal,G,SI1,62.0,55.7,6.5,6.55,4.04,5158
149723,0.51,Premium,H,VS2,61.9,58.0,5.09,5.12,3.16,1128
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
163274,0.9,Good,F,VS2,64.2,58.0,6.06,6.02,3.88,4636
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
15035,1.0,Premium,G,SI1,62.3,58.0,6.41,6.35,3.96,4586
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
119274,0.34,Very Good,F,VS2,61.1,57.0,4.53,4.55,2.77,786
48208,1.2,Very Good,H,SI1,61.8,60.0,6.8,6.77,4.19,6782
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
83573,1.11,Very Good,E,SI2,63.1,58.0,6.52,6.54,4.12,3714
76796,1.13,Good,H,SI1,63.2,60.0,6.58,6.63,4.17,4913
95386,1.56,Premium,I,VS1,61.7,59.0,7.39,7.44,4.58,11104
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
104796,0.41,Ideal,D,VS2,62.7,54.0,4.77,4.78,2.99,1076
5156,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.73,4.08,5204
86906,1.08,Ideal,G,VVS2,61.0,56.0,6.68,6.66,4.06,7988
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
137289,2.01,Ideal,I,VS2,61.6,57.0,8.13,8.07,5.02,15874
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
49544,0.52,Very Good,G,VS1,61.6,55.0,5.18,5.22,3.2,1570
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
47464,0.72,Premium,J,VS2,61.2,60.0,5.79,5.75,3.53,1814
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
151290,0.35,Premium,E,VS2,62.5,58.0,4.49,4.51,2.82,767
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
116080,0.32,Ideal,G,VS2,61.6,55.0,4.4,4.43,2.72,720
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
72152,0.3,Ideal,G,IF,61.6,57.0,4.29,4.31,2.65,895
8297,1.26,Ideal,J,SI1,61.5,54.2,6.96,6.99,4.28,5006
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
177444,0.32,Very Good,H,VS1,62.7,59.0,4.37,4.42,2.76,561
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
127950,1.54,Very Good,G,VS2,63.0,57.0,7.32,7.37,4.63,11837
161496,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1625
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
71562,0.75,Premium,E,VS2,60.2,58.0,5.85,5.86,3.52,3206
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
140348,0.38,Ideal,D,VS2,62.0,55.6,4.66,4.63,2.87,893
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
110879,0.32,Ideal,H,IF,61.6,56.0,4.41,4.39,2.71,1094
66757,1.01,Ideal,G,VVS2,62.2,56.0,6.39,6.43,3.99,8108
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
127023,0.28,Ideal,D,VS2,61.2,56.0,4.2,4.23,2.58,619
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
159808,0.78,Very Good,E,SI2,60.6,56.0,6.0,6.03,3.63,2763
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
65039,0.44,Ideal,I,VS2,62.8,57.0,4.85,4.82,3.03,773
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
8599,1.51,Ideal,E,SI2,62.5,55.0,7.28,7.34,4.57,9262
87674,0.4,Premium,F,SI1,62.3,59.0,4.75,4.69,2.94,966
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
80915,1.0,Ideal,G,SI2,62.1,54.0,6.42,6.43,3.99,4455
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
94260,1.17,Ideal,G,VS1,61.1,55.0,6.8,6.86,4.17,9224
117062,1.0,Very Good,D,VS1,63.1,56.0,6.34,6.38,4.02,9050
70138,1.57,Ideal,H,VS2,62.4,55.0,7.46,7.43,4.64,11756
6016,1.06,Ideal,E,SI2,62.2,56.0,6.56,6.51,4.07,5040
8032,0.7,Very Good,G,SI1,63.2,56.0,5.64,5.67,3.57,2331
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
22826,0.94,Premium,J,SI2,62.7,58.0,6.19,6.24,3.91,2836
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
116332,0.41,Ideal,E,VS2,61.6,55.0,4.82,4.79,2.96,1187
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
