id,carat,cut,color,clarity,depth,table,x,y,z,price
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
19204,1.01,Ideal,G,VS2,61.7,57.0,6.41,6.45,3.97,6130
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
160090,0.42,Ideal,D,SI2,62.1,55.0,4.81,4.83,2.99,855
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
170695,1.01,Very Good,G,VS2,61.4,54.0,6.43,6.49,3.97,6512
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
136721,1.2,Ideal,H,VS2,61.0,56.0,6.89,6.94,4.21,7310
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
58654,1.51,Very Good,H,SI1,62.0,58.0,7.3,7.35,4.54,9389
62426,2.0,Premium,J,VS2,61.0,60.0,8.09,7.97,4.92,14344
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65,3838
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
173779,0.7,Ideal,F,SI1,62.3,56.0,5.69,5.65,3.53,2656
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
89077,0.41,Good,D,SI1,63.4,56.0,4.76,4.73,3.01,851
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
26511,0.41,Good,E,VS2,64.1,58.0,4.67,4.63,2.97,786
97165,1.01,Ideal,D,SI2,62.7,56.0,6.38,6.34,4.0,4347
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
122367,0.51,Ideal,F,VS2,63.0,56.0,5.11,5.04,3.2,1562
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
76648,0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
162606,0.72,Ideal,H,VVS2,60.8,59.0,5.79,5.82,3.53,2781
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
10851,0.71,Ideal,I,VS1,61.5,53.0,5.76,5.8,3.55,2380
186783,0.31,Premium,F,VS2,62.0,59.0,4.32,4.36,2.69,625
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
104630,0.44,Ideal,I,VVS2,62.3,56.0,4.85,4.88,3.03,929
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
54100,1.0,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.94,5936
2134,0.7,Ideal,E,SI1,61.4,57.0,5.75,5.73,3.52,2878
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
8681,1.54,Premium,D,VS2,62.7,57.0,7.43,7.36,4.62,15802
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
53782,0.71,Premium,F,SI1,60.7,59.0,5.77,5.73,3.48,2283
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
87284,1.2,Ideal,D,SI2,62.8,57.0,6.76,6.8,4.26,6583
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
174845,1.16,Ideal,G,VS2,60.9,57.0,6.81,6.76,4.13,6651
51243,0.91,Very Good,G,SI2,62.5,56.0,6.11,6.15,3.85,3267
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
14909,0.52,Ideal,F,SI2,62.4,55.0,5.16,5.18,3.23,1262
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
170727,0.57,Ideal,E,VS2,61.2,56.0,5.33,5.28,3.25,1801
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
52837,0.58,Ideal,F,SI2,62.0,57.0,5.33,5.38,3.31,1218
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
167613,0.5,Very Good,F,VS2,61.4,60.0,5.07,5.15,3.14,1390
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
78660,0.57,Ideal,F,VS2,61.7,55.0,5.36,5.4,3.31,1636
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
142682,0.7,Premium,I,SI2,60.6,58.0,5.66,5.72,3.46,1971
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
103594,0.31,Premium,F,VS2,62.1,59.0,4.33,4.29,2.68,802
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
7421,1.01,Ideal,H,SI1,61.3,54.0,6.52,6.55,4.0,4995
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
138084,0.54,Premium,G,SI1,61.6,57.0,5.23,5.21,3.21,1241
81453,0.32,Ideal,D,VS2,61.7,57.0,4.41,4.38,2.71,972
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
136701,0.57,Very Good,E,VS1,61.6,56.0,5.35,5.37,3.3,1986
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
147688,0.72,Premium,G,SI1,60.9,60.0,5.79,5.73,3.51,1981
34236,0.41,Very Good,D,SI2,62.7,58.0,4.7,4.75,2.96,689
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
141614,1.21,Ideal,G,VS1,61.9,56.0,6.81,6.84,4.22,9467
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
181126,0.41,Ideal,G,VS2,60.9,57.0,4.82,4.77,2.92,868
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
184799,1.31,Ideal,G,VS2,61.7,57.0,6.99,7.05,4.32,8616
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
124276,0.34,Premium,D,VS2,61.3,58.0,4.47,4.5,2.75,851
181946,0.54,Ideal,D,SI1,61.4,56.0,5.26,5.3,3.24,1712
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
90532,0.41,Premium,F,VVS2,60.8,58.0,4.78,4.75,2.9,994
132118,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.23,3.16,1664
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
27394,0.76,Premium,E,SI1,60.5,59.0,5.85,5.84,3.53,2885
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
120587,0.34,Ideal,D,VS2,61.2,55.0,4.51,4.54,2.77,881
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
138090,0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
61152,1.34,Very Good,H,VS1,61.3,60.0,7.07,7.13,4.34,8203
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
90077,0.75,Ideal,E,VS1,62.0,56.0,5.83,5.85,3.62,3424
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
62694,1.02,Very Good,G,VS1,59.5,60.0,6.52,6.62,3.9,7106
157559,0.5,Good,E,VS2,57.5,60.0,5.19,5.23,3.01,1393
189069,0.41,Ideal,G,VS1,61.9,55.0,4.8,4.75,2.96,961
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
133798,0.4,Ideal,G,I1,62.0,56.0,4.73,4.78,2.94,468
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
190110,0.44,Ideal,J,VS1,62.0,57.0,4.84,4.87,3.01,810
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
49995,0.71,Ideal,E,VS2,61.2,56.0,5.77,5.8,3.54,3329
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
157266,0.71,Good,H,VS1,63.7,57.0,5.63,5.67,3.6,2106
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
49444,0.3,Premium,D,VS2,61.3,58.0,4.33,4.3,2.65,911
163912,1.01,Very Good,D,SI1,62.9,59.0,6.43,6.36,4.02,6112
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
120176,1.51,Premium,H,SI1,62.3,60.0,7.33,7.3,4.55,9266
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
35014,0.31,Premium,E,VS2,61.5,58.0,4.38,4.42,2.7,680
129835,0.43,Ideal,G,VVS2,61.9,57.0,4.85,4.88,3.01,1187
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
49980,0.51,Ideal,F,VS1,61.2,54.0,5.22,5.14,3.17,1754
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
52721,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,823
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
12787,0.41,Good,E,SI1,63.1,57.0,4.76,4.78,3.01,705
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
77137,1.21,Very Good,E,SI1,63.2,58.0,6.77,6.71,4.26,7094
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
2299,0.7,Very Good,F,SI1,62.4,56.0,5.71,5.68,3.55,2197
43989,1.7,Premium,E,SI2,61.6,60.0,7.61,7.64,4.7,9408
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
126749,0.3,Very Good,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
55467,0.31,Ideal,D,SI1,61.4,57.0,4.34,4.32,2.66,515
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
9435,0.41,Premium,E,VS1,61.0,59.0,4.77,4.75,2.9,1153
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
184066,1.0,Premium,H,SI1,62.2,58.0,6.41,6.24,3.94,4077
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
