id,carat,cut,color,clarity,depth,table,x,y,z,price
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
192744,0.43,Good,F,SI2,62.7,57.0,4.8,4.83,3.02,683
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
119573,1.0,Premium,E,SI2,62.1,56.0,6.39,6.35,3.96,4271
73764,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.96,4.31,6962
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
186249,0.72,Ideal,E,SI1,61.9,55.0,5.75,5.76,3.56,2616
20741,1.7,Ideal,F,SI1,62.9,56.0,7.6,7.64,4.79,14801
182958,1.13,Premium,J,VS2,60.3,59.0,6.79,6.72,4.07,5166
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
134067,0.32,Very Good,F,VS1,61.8,56.0,4.39,4.43,2.72,702
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
29145,0.3,Ideal,G,IF,61.6,54.0,4.33,4.35,2.67,894
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
105111,0.3,Ideal,F,VVS1,62.6,54.0,4.27,4.31,2.69,754
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
147400,0.2,Premium,G,SI1,61.1,59.0,3.78,3.81,2.32,367
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
153924,0.95,Ideal,J,SI1,62.6,57.0,6.29,6.32,3.95,3504
152615,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,8176
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
168255,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.4,2.73,672
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
89493,2.0,Fair,J,SI1,65.6,57.0,7.84,7.67,5.15,11146
91526,0.53,Ideal,G,VS2,62.0,53.0,5.29,5.27,3.27,1321
15828,0.3,Ideal,D,VVS2,61.6,55.0,4.36,4.34,2.68,965
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
103436,1.12,Ideal,G,SI1,61.8,57.0,6.62,6.68,4.1,5543
101456,1.06,Ideal,G,SI2,62.1,57.0,6.58,6.54,4.08,4116
116094,0.71,Ideal,I,SI1,62.7,56.0,5.72,5.7,3.57,2077
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
111354,0.32,Ideal,J,VS1,62.0,55.0,4.37,4.39,2.72,558
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
51454,0.3,Very Good,I,SI1,61.7,60.0,4.25,4.29,2.64,394
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
147648,0.91,Very Good,G,VS2,63.0,58.0,6.14,6.17,3.86,4369
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
141810,1.24,Premium,I,SI1,59.0,58.0,7.04,7.02,4.14,5833
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
108961,1.52,Ideal,J,VS2,61.6,56.0,7.39,7.42,4.55,8092
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
92672,0.51,Ideal,F,VS2,62.2,56.0,5.1,5.13,3.19,1584
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
51267,0.33,Ideal,G,SI1,61.8,55.0,4.42,4.45,2.74,475
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
191145,0.6,Ideal,J,SI1,61.1,56.0,5.45,5.48,3.33,994
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
153836,0.3,Ideal,G,VS1,62.2,54.0,4.28,4.31,2.67,605
73097,0.37,Premium,E,VS2,61.1,58.0,4.61,4.65,2.82,846
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
35692,1.58,Ideal,H,VS2,59.3,58.0,7.59,7.56,4.5,9343
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
83283,0.71,Premium,D,SI1,60.4,61.0,5.82,5.79,3.51,3189
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
16241,2.08,Very Good,I,SI1,61.6,61.0,8.13,8.2,5.02,15707
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
160383,0.3,Ideal,G,VVS2,62.6,56.0,4.29,4.25,2.68,1013
66261,0.91,Premium,D,SI2,61.4,56.0,6.27,6.24,3.83,3812
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
165697,0.91,Premium,E,SI1,61.9,60.0,6.18,6.22,3.84,3892
162014,0.33,Premium,G,SI1,62.7,58.0,4.42,4.4,2.77,610
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
143748,1.58,Premium,F,SI1,62.6,59.0,7.43,7.49,4.64,10147
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
79855,1.14,Ideal,I,SI1,62.3,56.0,6.65,6.74,4.17,5091
107322,0.37,Ideal,I,VS1,60.9,56.0,4.64,4.67,2.83,736
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
53783,0.9,Good,E,SI1,60.4,61.0,6.17,6.23,3.73,3860
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
45717,1.5,Ideal,H,SI1,62.3,57.0,7.27,7.33,4.55,9571
4052,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.5,2.78,1212
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
132412,0.31,Ideal,D,SI1,60.1,57.0,4.39,4.42,2.64,635
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
123490,0.31,Very Good,F,VVS2,61.5,59.0,4.31,4.34,2.66,711
64713,0.56,Very Good,G,VS2,60.3,57.0,5.32,5.36,3.23,1659
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
193478,1.01,Premium,E,SI1,61.7,59.0,6.44,6.36,3.95,5411
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
142931,0.3,Premium,H,SI1,62.8,60.0,4.32,4.28,2.7,455
22398,1.52,Ideal,F,SI2,60.9,57.0,7.36,7.43,4.5,9057
189194,1.03,Ideal,G,SI2,62.3,57.0,6.48,6.43,4.02,3662
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
12567,0.4,Ideal,G,IF,61.5,56.0,4.79,4.77,2.94,1059
148636,1.22,Premium,E,VVS2,60.2,57.0,6.97,6.93,4.19,10888
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
77179,0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
180734,2.19,Ideal,H,SI2,61.3,57.0,8.36,8.31,5.11,17162
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
8160,1.04,Very Good,H,SI1,63.4,54.0,6.43,6.38,4.07,4515
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
97713,0.9,Premium,G,SI1,62.3,57.0,6.14,6.16,3.83,3774
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
111601,0.78,Ideal,F,SI1,61.9,56.0,5.92,5.95,3.67,2724
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
27699,1.01,Premium,H,SI1,62.1,58.0,6.37,6.41,3.97,4637
44480,0.41,Ideal,I,VVS2,62.6,56.0,4.73,4.72,2.96,1061
105254,0.53,Ideal,E,VS2,62.3,55.0,5.18,5.15,3.22,1727
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
90268,0.34,Ideal,H,VS1,62.4,55.0,4.46,4.49,2.79,587
71656,0.24,Very Good,E,VVS1,60.2,61.0,3.95,4.01,2.4,485
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
11476,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.37,3.29,1768
108383,1.5,Very Good,F,SI1,63.3,57.0,7.28,7.21,4.59,9730
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
184946,1.71,Premium,D,SI2,62.7,58.0,7.59,7.56,4.74,8852
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
26499,0.43,Ideal,I,SI1,62.3,54.0,4.83,4.87,3.02,833
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
170090,0.71,Ideal,F,SI1,60.2,57.0,5.81,5.77,3.48,2923
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
117281,0.71,Very Good,D,SI1,62.7,57.0,5.68,5.71,3.57,2921
169467,1.0,Premium,J,VS1,60.4,58.0,6.45,6.43,3.89,3712
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
88994,1.1,Ideal,H,SI2,62.5,57.0,6.61,6.55,4.11,3573
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
132601,1.51,Very Good,H,VS2,62.4,60.0,7.24,7.29,4.53,10659
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
50731,2.03,Premium,H,SI1,62.4,59.0,8.06,8.02,5.04,16992
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
185723,2.55,Good,I,SI2,63.7,59.0,8.57,8.61,5.49,17723
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
16292,1.77,Premium,G,VS2,62.4,58.0,7.69,7.65,4.8,14067
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
66829,0.71,Ideal,E,SI1,62.3,55.0,5.74,5.73,3.57,2852
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
1298,0.55,Premium,G,SI1,62.5,58.0,5.26,5.22,3.27,1349
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
51831,0.41,Ideal,D,VS1,62.1,57.0,4.76,4.75,2.95,830
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
61930,1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
64161,0.26,Very Good,G,SI1,63.1,55.0,4.07,4.11,2.59,391
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
150333,0.55,Very Good,H,SI1,58.6,57.0,5.39,5.42,3.21,1177
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
80965,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.77,2.94,1125
138929,1.56,Ideal,I,SI1,61.6,57.0,7.45,7.43,4.59,7155
102225,0.9,Very Good,G,VS2,60.4,58.0,6.22,6.26,3.78,4428
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
192888,0.34,Ideal,E,VS2,61.8,56.0,4.45,4.48,2.76,775
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
159416,0.3,Good,I,SI1,63.2,54.0,4.24,4.27,2.69,393
95826,0.53,Ideal,G,VS1,62.0,57.0,5.18,5.21,3.22,1624
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
125968,0.8,Ideal,E,SI1,62.3,54.0,5.92,5.95,3.7,2823
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
1145,0.42,Ideal,E,VVS2,61.5,56.0,4.78,4.84,2.96,1096
154600,0.3,Ideal,G,VS1,62.6,57.0,4.25,4.29,2.67,605
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
144371,0.73,Premium,G,VS1,61.3,57.0,5.8,5.82,3.56,2825
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
158254,0.73,Ideal,E,VS2,62.8,54.0,5.78,5.75,3.61,2858
28344,1.51,Ideal,G,VS2,61.4,57.0,7.32,7.37,4.51,12756
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
