id,carat,cut,color,clarity,depth,table,x,y,z,price
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
116548,0.87,Ideal,I,VS1,62.2,56.0,6.12,6.09,3.81,3323
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02,7826
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
19641,1.63,Ideal,G,SI2,59.4,59.0,7.77,7.73,4.59,10268
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
63213,1.23,Premium,I,VS2,59.6,58.0,6.99,6.94,4.16,5654
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
89084,0.31,Very Good,D,SI1,63.5,58.0,4.21,4.24,2.66,571
73285,0.32,Ideal,D,VS2,62.4,55.0,4.42,4.37,2.74,758
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
96886,0.43,Ideal,G,VS1,61.7,56.0,4.83,4.86,2.99,943
158403,1.09,Ideal,H,SI1,60.6,56.0,6.75,6.67,4.07,6194
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
38638,0.72,Ideal,H,VS2,61.3,57.0,5.77,5.81,3.55,2447
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
19155,0.54,Premium,F,VS2,61.5,58.0,5.29,5.22,3.23,1678
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
8601,1.0,Premium,E,SI2,59.9,58.0,6.47,6.51,3.89,4194
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
44961,0.34,Ideal,G,VS1,62.3,54.0,4.47,4.49,2.8,696
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
30250,0.3,Good,E,SI1,63.9,57.0,4.28,4.26,2.72,597
70167,0.39,Ideal,H,VVS1,61.4,56.0,4.74,4.77,2.92,1004
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
48481,1.0,Good,I,SI2,64.1,61.0,6.24,6.19,4.01,3250
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
131775,1.13,Premium,F,VS2,61.8,58.0,6.69,6.64,4.12,8149
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
2880,0.33,Ideal,G,VS2,62.1,55.0,4.45,4.48,2.77,579
55777,0.51,Ideal,G,SI1,61.9,56.0,5.13,5.17,3.19,1170
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
156732,1.01,Premium,G,SI2,62.3,59.0,6.4,6.48,4.01,3550
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
130458,1.2,Ideal,G,VS1,61.7,56.0,6.76,6.81,4.19,8442
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
38400,0.3,Very Good,E,VVS2,62.4,56.0,4.27,4.29,2.67,694
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
108736,0.4,Ideal,E,VVS1,61.8,56.0,4.74,4.7,2.92,1397
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
143908,1.51,Premium,G,SI1,61.5,59.0,7.37,7.34,4.52,11719
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
63994,0.77,Ideal,I,SI1,61.6,56.0,5.97,5.92,3.67,2761
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
179355,0.72,Ideal,D,VS2,61.3,57.0,5.78,5.84,3.55,3250
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
190207,1.0,Very Good,J,IF,63.2,58.0,6.39,6.35,4.02,4855
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
43035,0.3,Ideal,I,VVS2,61.4,56.0,4.32,4.35,2.66,515
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
93504,0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
133411,2.01,Ideal,D,SI2,62.2,57.0,8.04,8.1,5.02,18535
45128,0.39,Very Good,F,SI1,62.4,54.0,4.66,4.67,2.91,687
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
77855,1.02,Premium,F,VS2,59.6,58.0,6.59,6.54,3.92,6606
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
155007,0.43,Ideal,G,IF,62.3,55.0,4.83,4.86,3.02,1306
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
190839,1.33,Ideal,I,VS1,62.3,55.0,6.98,7.05,4.38,8164
17789,0.9,Very Good,D,SI1,61.8,60.0,6.23,6.27,3.87,4469
69423,1.0,Very Good,J,VS2,59.5,62.0,6.47,6.51,3.85,4020
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
151642,0.71,Very Good,I,SI1,63.3,56.0,5.7,5.64,3.58,1902
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
77501,1.21,Premium,J,SI2,62.1,58.0,6.82,6.74,4.2,4158
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
63841,1.01,Very Good,I,SI1,62.2,58.0,6.37,6.42,3.98,4493
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
144365,1.05,Ideal,G,SI1,62.0,57.0,6.49,6.52,4.03,5408
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
161847,1.61,Ideal,F,SI2,62.4,55.0,7.44,7.46,4.64,7127
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
89416,0.7,Very Good,E,VS1,61.6,61.0,5.65,5.66,3.48,2230
147673,0.9,Premium,H,SI2,61.4,62.0,6.18,6.24,3.81,3481
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
74404,1.26,Premium,H,SI1,59.5,61.0,6.98,7.0,4.19,6288
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
147204,0.52,Premium,G,VS1,59.4,58.0,5.3,5.26,3.11,1709
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
123156,0.7,Very Good,I,SI1,62.0,59.0,5.69,5.73,3.54,2016
153700,0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
78717,1.01,Good,D,VS2,63.7,57.0,6.28,6.31,4.01,6734
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
74543,0.51,Premium,G,SI2,60.3,59.0,5.18,5.2,3.13,1151
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
120770,0.97,Premium,G,SI2,61.5,58.0,6.33,6.37,3.91,3840
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
598,0.3,Ideal,F,VVS1,62.0,56.0,4.27,4.3,2.66,742
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
44995,0.3,Premium,E,VS2,61.0,58.0,4.37,4.35,2.66,844
32352,1.0,Very Good,H,SI1,61.9,58.0,6.36,6.38,3.94,4769
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
20523,0.33,Very Good,E,VS2,62.9,54.0,4.44,4.48,2.8,812
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
4760,0.32,Very Good,G,VS2,61.8,57.0,4.36,4.41,2.71,561
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
86412,1.04,Ideal,D,SI1,61.2,55.0,6.58,6.62,4.03,6909
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
181350,0.3,Very Good,H,SI1,61.2,61.0,4.3,4.33,2.64,450
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
9001,0.39,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.92,1069
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
103062,0.5,Very Good,G,SI1,63.5,58.0,5.01,4.95,3.18,1103
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
184227,0.41,Ideal,H,SI2,61.9,57.0,4.79,4.77,2.96,876
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
94799,0.46,Ideal,E,SI1,62.3,57.0,4.94,4.97,3.08,1161
4853,1.0,Very Good,H,SI1,63.4,58.0,6.33,6.37,4.02,4612
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
88467,0.41,Premium,H,VVS1,61.7,58.0,4.81,4.79,2.96,1068
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
14816,0.72,Ideal,H,SI1,62.0,56.0,5.73,5.79,3.57,2153
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
139931,1.03,Ideal,H,VS2,62.4,55.0,6.47,6.49,4.04,5679
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
165486,0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
139560,0.31,Ideal,G,VVS1,62.3,54.0,4.35,4.38,2.72,816
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
106302,1.19,Premium,F,IF,60.5,58.0,6.85,6.89,4.16,11360
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
68104,0.28,Ideal,H,VS1,62.1,57.0,4.19,4.23,2.61,454
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
52451,0.55,Very Good,E,SI1,62.6,55.0,5.18,5.24,3.26,1551
13392,1.0,Very Good,G,SI1,61.1,60.0,6.46,6.43,3.93,4955
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
15758,0.35,Ideal,E,VS1,61.6,56.0,4.54,4.51,2.79,1063
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
91021,1.7,Premium,G,SI1,61.6,59.0,7.64,7.6,4.69,13171
125684,0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
53301,1.22,Ideal,H,VS2,61.6,57.0,6.85,6.89,4.23,6814
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
82402,0.34,Ideal,D,VVS2,61.5,57.0,4.53,4.49,2.77,1146
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
103037,1.54,Premium,F,SI2,62.2,59.0,7.34,7.36,4.57,8377
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
18402,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.47,2.78,599
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
14875,0.4,Ideal,F,VVS2,62.9,56.0,4.71,4.69,2.95,1016
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
98172,1.53,Ideal,G,SI1,60.9,57.0,7.43,7.45,4.53,10618
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
104697,1.93,Premium,H,SI1,60.7,58.0,8.06,8.03,4.85,13844
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
109887,1.03,Premium,D,SI1,60.1,61.0,6.57,6.53,3.94,5477
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
128025,0.37,Premium,D,SI2,62.3,59.0,4.56,4.62,2.86,537
62271,0.71,Ideal,G,VS2,62.3,57.0,5.69,5.74,3.55,2777
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
23895,0.23,Very Good,G,VS1,60.2,60.0,3.95,3.99,2.4,404
40126,0.23,Very Good,E,VS1,61.4,62.0,3.9,3.94,2.39,378
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
61757,0.54,Very Good,G,VS1,61.1,56.0,5.26,5.3,3.21,1601
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
135966,2.24,Premium,G,SI2,62.4,61.0,8.33,8.29,5.19,17591
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
41839,0.41,Ideal,F,VS1,61.5,56.0,4.81,4.78,2.96,863
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
