id,carat,cut,color,clarity,depth,table,x,y,z,price
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
80094,1.01,Good,F,VS2,64.3,59.0,6.22,6.26,4.01,5700
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
83950,0.32,Ideal,E,VS2,62.0,54.2,4.4,4.41,2.73,846
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
38801,0.7,Good,F,SI1,63.8,56.0,5.6,5.64,3.59,2184
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
70582,0.33,Premium,G,VS1,62.5,58.0,4.43,4.44,2.77,666
62790,0.32,Ideal,F,VS1,61.8,55.0,4.41,4.43,2.73,657
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
116504,0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
185682,0.71,Very Good,H,VS2,60.4,58.0,5.75,5.79,3.49,2422
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
157048,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.37,2.71,752
97637,0.71,Very Good,D,SI1,63.2,57.0,5.59,5.62,3.55,3089
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
127822,0.5,Ideal,G,SI2,62.5,56.0,5.08,5.06,3.17,1074
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
114604,0.51,Premium,G,VS2,60.9,58.0,5.12,5.14,3.13,1569
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
101456,1.06,Ideal,G,SI2,62.1,57.0,6.58,6.54,4.08,4116
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
113609,1.08,Ideal,G,VS2,60.2,57.0,6.75,6.66,4.02,6720
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
151961,1.01,Premium,E,SI1,62.2,60.0,6.43,6.36,3.98,4787
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
181552,1.0,Ideal,F,SI1,61.2,55.0,6.49,6.46,3.96,4608
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
56762,0.31,Ideal,F,IF,61.8,54.0,4.4,4.41,2.72,914
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
90869,1.56,Premium,I,VS2,59.5,60.0,7.67,7.6,4.54,8711
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
140698,0.79,Ideal,D,SI2,61.8,56.0,5.95,5.91,3.66,3084
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
125382,0.74,Premium,E,SI2,60.4,61.0,5.83,5.79,3.52,2302
33978,1.22,Ideal,H,VS1,62.0,55.0,6.84,6.82,4.23,8014
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
30330,2.03,Very Good,G,SI2,60.0,61.0,8.15,8.21,4.94,17143
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
84577,1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
150092,1.19,Very Good,E,SI2,60.7,58.0,6.81,6.84,4.15,7092
163898,0.41,Ideal,F,VS1,61.3,55.0,4.77,4.82,2.94,1076
75455,1.01,Premium,G,SI1,62.2,58.0,6.45,6.42,4.0,5006
10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
54552,0.9,Very Good,E,SI1,61.0,56.0,6.18,6.21,3.78,4081
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
50686,0.32,Ideal,H,VVS1,61.4,56.0,4.44,4.41,2.72,880
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
131889,1.51,Ideal,G,VS2,59.8,55.0,7.54,7.46,4.49,12851
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
178733,0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
158983,0.43,Ideal,F,VVS1,61.4,57.0,4.87,4.8,2.97,1356
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
79697,1.01,Good,F,SI1,63.9,59.0,6.32,6.27,4.01,4724
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
138763,1.1,Ideal,G,SI2,62.7,56.0,6.59,6.53,4.12,4650
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
60140,1.01,Good,D,SI2,64.5,54.0,6.31,6.24,4.07,4239
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
49250,1.01,Very Good,E,SI1,59.2,60.0,6.56,6.61,3.89,5154
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
115979,0.4,Very Good,F,VS1,63.4,58.0,4.69,4.71,2.98,848
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
54378,0.27,Ideal,E,VS2,61.8,57.0,4.14,4.17,2.57,470
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
165376,1.04,Ideal,D,SI1,62.1,57.0,6.47,6.52,4.03,5443
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
91741,0.41,Ideal,H,VS1,62.1,55.0,4.8,4.82,2.98,1069
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
15023,0.3,Ideal,G,IF,62.1,56.0,4.32,4.35,2.69,863
146385,0.72,Ideal,D,SI2,62.8,56.0,5.77,5.72,3.6,2551
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
147944,1.06,Premium,H,SI1,62.2,59.0,6.47,6.51,4.04,5664
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
178903,0.51,Premium,G,SI1,60.6,57.0,5.21,5.14,3.13,1349
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
133458,0.54,Premium,E,VS2,59.6,58.0,5.3,5.34,3.18,1654
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
87187,0.26,Ideal,D,VVS2,61.3,55.0,4.14,4.17,2.55,547
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
61890,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.32,2.71,1046
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
161011,1.0,Good,F,SI2,61.8,62.0,6.36,6.41,3.94,4072
86960,1.03,Ideal,F,VS1,61.7,56.0,6.47,6.51,4.01,7755
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
146551,0.24,Ideal,F,VS2,61.8,56.0,4.0,4.03,2.48,471
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
129767,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.36,3.27,1964
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
143732,2.04,Very Good,H,SI1,62.7,59.0,8.14,8.18,5.1,17063
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
128287,0.5,Ideal,G,VS2,61.4,56.0,5.15,5.11,3.15,1598
23563,0.56,Ideal,F,VVS2,60.6,56.0,5.32,5.36,3.23,2013
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
77686,1.11,Good,I,VS2,64.1,57.0,6.53,6.47,4.15,5166
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
33448,0.9,Very Good,E,SI1,63.4,57.0,6.04,6.12,3.85,3879
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
31202,0.31,Premium,H,VVS1,62.2,58.0,4.32,4.35,2.69,707
49997,0.41,Ideal,F,IF,61.2,56.0,4.81,4.79,2.94,1439
99519,0.37,Ideal,F,SI1,62.5,55.0,4.6,4.63,2.88,646
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
129138,0.9,Very Good,D,SI1,62.8,60.0,6.06,6.09,3.83,4229
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
135823,0.3,Ideal,G,VVS2,61.9,54.0,4.31,4.34,2.68,627
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
130341,0.52,Ideal,D,SI1,62.7,57.0,5.14,5.17,3.23,1600
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
140959,2.17,Ideal,G,SI2,61.9,57.0,8.29,8.24,5.11,18371
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
10229,0.72,Ideal,D,SI1,61.6,57.0,5.71,5.76,3.53,2847
15373,1.0,Premium,G,VS1,62.6,56.0,6.41,6.38,4.0,6424
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
59781,0.62,Premium,H,SI2,60.1,58.0,5.55,5.51,3.32,1442
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
96888,0.6,Ideal,E,VS2,61.9,55.0,5.46,5.49,3.37,1617
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
158939,1.1,Ideal,E,SI2,62.8,56.0,6.57,6.61,4.14,4530
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
168348,0.39,Premium,E,VVS1,59.2,60.0,4.78,4.81,2.84,1048
28384,1.01,Ideal,F,SI1,62.8,54.0,6.41,6.43,4.03,5699
156924,0.24,Very Good,D,VS1,61.4,56.0,3.98,4.0,2.46,452
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
69551,0.3,Very Good,F,VS2,62.7,57.0,4.28,4.31,2.69,605
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
60653,0.33,Premium,G,VS1,62.6,58.0,4.38,4.4,2.75,684
79302,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.39,2.73,648
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
132003,1.03,Ideal,E,VS2,61.4,57.0,6.49,6.54,3.99,7666
72344,0.3,Ideal,I,VS1,62.2,55.0,4.35,4.3,2.69,675
101399,0.4,Very Good,I,VS1,62.4,58.0,4.71,4.77,2.96,737
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
73522,0.41,Ideal,D,SI1,62.7,55.0,4.77,4.75,2.98,886
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
83308,0.72,Ideal,D,SI2,61.3,54.0,5.79,5.76,3.54,2650
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
117712,0.3,Ideal,H,SI1,62.9,57.0,4.32,4.27,2.7,554
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
163591,0.42,Ideal,G,VS2,62.1,55.0,4.81,4.84,2.99,898
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
131842,0.9,Premium,G,VS2,62.3,60.0,6.15,6.16,3.83,4133
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
41388,0.33,Premium,I,VVS2,60.7,58.0,4.47,4.43,2.7,743
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
105792,0.83,Ideal,F,SI1,62.1,56.0,6.02,6.06,3.74,3334
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
175054,1.01,Premium,I,VS2,61.5,60.0,6.48,6.42,3.97,4632
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
21062,0.56,Ideal,F,VS2,61.9,56.0,5.28,5.32,3.28,1625
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
12938,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.33,2.67,619
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
157124,0.37,Ideal,G,SI1,62.3,57.0,4.59,4.56,2.86,616
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
156921,1.21,Ideal,E,VS2,61.2,58.0,6.84,6.88,4.19,8887
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
126049,0.42,Very Good,F,VS1,59.4,62.0,4.88,4.91,2.92,1098
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
96977,0.31,Good,H,VS2,63.1,57.0,4.31,4.34,2.73,489
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
149280,0.71,Very Good,F,VS2,61.6,55.0,5.77,5.84,3.57,2713
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
52386,1.56,Very Good,J,VS2,60.5,59.0,7.49,7.54,4.55,8603
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
78335,0.5,Premium,D,SI1,61.6,58.0,5.06,5.11,3.14,1436
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
9771,1.01,Premium,G,VS1,62.3,59.0,6.41,6.36,3.98,7280
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
92918,1.14,Ideal,H,SI1,61.8,55.0,6.75,6.71,4.15,5551
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
10175,0.3,Ideal,G,VS1,62.9,57.0,4.26,4.28,2.69,612
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
90238,1.24,Very Good,F,IF,60.8,59.0,6.95,7.0,4.23,12530
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
