id,carat,cut,color,clarity,depth,table,x,y,z,price
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
14581,1.41,Very Good,H,VS2,63.1,58.0,7.17,7.08,4.48,6987
22164,0.72,Ideal,I,SI2,62.2,56.0,5.73,5.76,3.57,2475
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
126055,0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
53160,0.51,Premium,F,VS1,59.4,58.0,5.22,5.3,3.13,1671
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
76811,0.31,Good,H,VS1,64.1,55.0,4.33,4.27,2.77,668
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
121335,2.03,Ideal,I,SI2,62.0,57.0,8.11,8.06,5.02,10483
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
86654,0.52,Premium,J,SI1,61.3,57.0,5.19,5.16,3.17,1016
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
166823,2.05,Ideal,J,VS2,61.8,59.0,8.13,8.16,5.02,15653
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
116500,0.63,Ideal,H,VVS1,60.9,59.0,5.56,5.59,3.4,2008
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
25444,1.16,Premium,H,VS2,59.9,59.0,6.84,6.8,4.11,5988
68452,1.3,Ideal,H,SI2,62.3,57.0,6.96,7.0,4.35,6406
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
173803,0.92,Very Good,F,SI1,62.2,56.0,6.19,6.22,3.86,4637
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
7201,0.5,Premium,E,SI2,62.4,59.0,5.12,5.09,3.18,1179
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
192283,1.51,Ideal,E,SI1,62.3,55.0,7.32,7.28,4.55,11934
29093,0.46,Ideal,F,SI1,62.7,56.0,4.92,4.95,3.09,1130
27944,0.9,Very Good,F,SI2,63.1,59.0,6.02,6.06,3.79,3207
32816,0.5,Very Good,D,VS2,62.9,59.0,5.06,5.08,3.19,1791
101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
51605,0.39,Ideal,G,VS2,61.7,57.0,4.66,4.7,2.88,1033
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
7751,0.38,Premium,E,SI2,61.5,58.0,4.63,4.67,2.86,641
64116,1.6,Premium,E,SI1,62.9,59.0,7.46,7.36,4.66,12283
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
2099,1.03,Premium,F,SI1,62.9,59.0,6.45,6.41,4.04,5271
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
46529,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.3,2.66,814
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
121399,0.77,Ideal,F,VS2,61.4,56.0,5.9,5.92,3.62,3031
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
57155,0.5,Ideal,D,VS1,61.8,57.0,5.07,5.11,3.13,2180
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
53780,1.5,Very Good,D,VS2,61.7,58.0,7.37,7.33,4.53,15254
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
181060,2.11,Very Good,J,SI1,63.3,56.0,8.15,8.09,5.14,14185
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
183070,0.9,Ideal,F,SI2,62.3,57.0,6.15,6.18,3.84,3769
103771,1.51,Ideal,F,VS2,61.4,55.0,7.37,7.41,4.54,14542
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
142108,0.38,Ideal,F,VVS2,61.3,57.0,4.74,4.7,2.89,1117
21928,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.01,3.71,3667
192182,0.5,Premium,E,SI2,61.3,58.0,5.13,5.16,3.15,1125
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
113786,0.52,Ideal,E,VS2,61.7,55.0,5.2,5.16,3.2,1815
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
14031,0.5,Very Good,I,VS2,62.9,58.0,5.13,5.06,3.2,1181
185122,1.53,Premium,E,SI1,62.0,58.0,7.38,7.35,4.58,12308
169436,0.75,Ideal,E,SI1,62.8,57.0,5.75,5.78,3.62,2964
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
3328,0.5,Good,H,VS2,61.9,62.2,5.09,5.07,3.15,1400
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
112344,1.28,Ideal,G,SI1,61.0,57.0,6.98,7.01,4.27,6738
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
41534,0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844
155154,0.56,Ideal,D,SI1,62.3,57.0,5.32,5.28,3.3,1788
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
111815,0.9,Very Good,G,SI1,60.6,57.0,6.19,6.22,3.76,3956
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
177607,0.7,Good,D,SI1,63.3,57.0,5.7,5.68,3.6,2310
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
159920,0.3,Premium,H,VS1,61.6,59.0,4.33,4.3,2.66,576
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
184171,2.05,Premium,H,SI1,61.5,58.0,8.21,8.16,5.02,18680
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
95253,0.9,Ideal,J,VS2,62.7,56.0,6.15,6.13,3.86,3360
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
92654,0.7,Ideal,G,VS1,62.2,56.0,5.69,5.72,3.55,2608
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
121648,1.23,Very Good,H,SI1,60.7,58.0,6.92,6.96,4.21,6779
34138,1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
121132,0.32,Ideal,H,VS1,61.8,57.0,4.42,4.39,2.72,561
74890,0.31,Premium,D,SI1,62.9,58.0,4.31,4.28,2.7,593
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
173417,1.18,Ideal,G,VS2,62.3,55.0,6.76,6.79,4.22,7748
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
16980,0.6,Premium,G,VS1,60.9,60.0,5.39,5.43,3.3,1666
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
184984,0.73,Very Good,H,SI1,59.5,58.0,5.91,5.87,3.5,2048
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
174149,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.27,3.95,5806
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
161149,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.32,2.7,625
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
131869,1.03,Premium,G,SI2,61.8,59.0,6.47,6.45,4.0,4241
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
130513,0.4,Ideal,G,SI1,62.8,57.0,4.66,4.7,2.94,873
126211,1.54,Premium,G,VS2,62.9,58.0,7.33,7.38,4.61,12063
108721,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.34,2.7,721
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
88851,1.01,Premium,F,SI2,62.5,59.0,6.42,6.35,3.99,4136
175310,0.39,Ideal,D,SI2,61.7,57.0,4.7,4.73,2.91,811
148774,0.8,Premium,F,VS2,61.2,57.0,6.02,5.95,3.66,3250
111231,0.9,Premium,G,VS2,58.7,56.0,6.27,6.33,3.68,4137
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
125097,0.9,Good,G,VS1,62.5,59.0,6.08,6.15,3.82,4540
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
50452,0.91,Premium,F,SI1,61.4,59.0,6.15,6.2,3.79,4372
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
23017,0.41,Ideal,F,VS1,62.7,55.0,4.71,4.74,2.96,1007
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
44867,1.0,Premium,F,SI2,62.2,59.0,6.36,6.33,3.95,4045
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
80437,0.54,Ideal,E,VS2,62.0,56.0,5.2,5.24,3.24,1825
931,0.82,Ideal,I,SI1,62.4,55.0,5.92,5.97,3.71,2701
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
155372,1.07,Very Good,H,VS2,59.6,60.0,6.62,6.57,3.94,5411
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
72265,0.57,Ideal,H,VS1,61.4,57.0,5.33,5.36,3.29,1689
162758,1.8,Ideal,G,VS1,61.9,54.0,7.76,7.78,4.84,17662
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
34988,0.35,Ideal,D,VVS2,61.7,56.0,4.55,4.52,2.8,1062
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
170985,1.23,Very Good,H,VS1,62.7,60.0,6.73,6.79,4.24,7592
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
174692,1.71,Premium,G,SI1,61.8,57.0,7.64,7.61,4.72,15162
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
146211,0.26,Very Good,F,VS1,63.3,58.0,3.98,4.05,2.54,381
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
128647,1.0,Very Good,H,SI1,63.1,57.0,6.34,6.29,3.99,4503
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
72240,0.6,Very Good,E,IF,60.7,59.0,5.51,5.46,3.32,2852
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
116133,1.5,Very Good,G,SI1,61.1,57.0,7.31,7.38,4.49,11572
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
44297,1.0,Premium,G,SI1,62.3,59.0,6.42,6.3,3.97,4150
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
159271,0.31,Very Good,H,VS2,61.7,59.0,4.34,4.38,2.69,489
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
122182,0.53,Ideal,G,VS2,61.2,55.0,5.22,5.26,3.21,1351
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
83181,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.78,2.95,975
51382,0.31,Ideal,H,IF,61.9,54.0,4.32,4.35,2.69,789
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
14012,0.39,Premium,G,VS2,60.4,60.0,4.76,4.73,2.86,1061
134126,0.23,Very Good,E,VVS2,61.6,63.0,3.9,3.93,2.46,530
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
139630,0.71,Premium,E,VS2,60.9,60.0,5.79,5.75,3.52,2752
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
38658,0.31,Premium,D,SI1,62.2,59.0,4.31,4.34,2.69,569
