id,carat,cut,color,clarity,depth,table,x,y,z,price
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
116369,1.13,Very Good,G,VS1,63.0,54.0,6.61,6.63,4.17,7154
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
26548,0.93,Very Good,H,SI1,62.2,58.0,6.27,6.32,3.91,4254
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
172194,2.01,Very Good,E,SI2,63.6,58.0,8.01,7.99,5.08,13387
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
154856,1.2,Premium,H,SI2,62.5,57.0,6.76,6.72,4.21,5072
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
50795,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,6017
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
61258,0.51,Ideal,G,VS2,60.7,57.0,5.15,5.19,3.13,1402
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
120122,0.32,Ideal,I,SI1,61.4,56.0,4.41,4.46,2.72,576
123596,0.52,Ideal,F,VS2,62.4,57.0,5.12,5.17,3.21,1640
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
66342,1.01,Premium,G,SI1,61.8,60.0,6.49,6.44,3.98,4981
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
187178,1.13,Very Good,E,SI2,63.5,57.0,6.68,6.6,4.22,4798
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
72656,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,665
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
167992,0.51,Ideal,D,SI1,61.9,57.0,5.14,5.1,3.17,1619
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
156268,1.0,Very Good,E,VS2,63.3,56.0,6.34,6.41,4.03,6346
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
76913,0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
111064,0.31,Ideal,G,VVS1,62.2,55.0,4.35,4.39,2.72,795
165952,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.74,2.93,1123
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
68964,1.03,Ideal,F,SI1,61.1,56.0,6.56,6.53,3.99,5093
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
168539,0.34,Ideal,F,VS1,61.9,56.0,4.46,4.48,2.77,712
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
162216,0.5,Very Good,E,VS2,62.4,55.0,5.05,5.08,3.16,1146
113865,0.4,Good,E,SI1,63.3,57.0,4.71,4.75,2.98,792
57329,0.43,Ideal,H,VVS2,61.9,55.0,4.85,4.88,3.01,1100
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
46650,0.74,Very Good,D,SI1,63.6,56.0,5.74,5.68,3.63,2819
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
162506,2.05,Ideal,I,SI1,61.9,55.0,8.19,8.08,5.02,15172
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
28010,1.14,Premium,F,SI1,60.5,60.0,6.78,6.73,4.09,6159
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
79423,0.9,Very Good,H,VS1,61.9,60.0,6.09,6.17,3.8,4309
41976,1.0,Very Good,H,SI2,63.1,60.0,6.35,6.3,4.0,3183
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
178371,1.6,Very Good,E,VS2,62.8,58.0,7.44,7.46,4.67,14330
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
23974,1.01,Good,G,SI1,63.7,62.0,6.27,6.24,3.98,4210
63772,1.52,Very Good,G,SI2,63.1,56.0,7.32,7.28,4.62,9069
68708,1.12,Premium,D,SI1,60.2,58.0,6.78,6.71,4.09,6533
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
94914,0.71,Premium,G,VS1,61.5,60.0,5.71,5.68,3.51,2613
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
99563,0.39,Ideal,G,VS1,62.4,56.0,4.67,4.7,2.92,794
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
28614,0.81,Ideal,E,SI1,61.9,55.0,5.96,6.0,3.7,3427
129054,1.03,Premium,H,SI1,62.0,59.0,6.44,6.48,4.0,5067
111889,0.3,Very Good,G,VS1,60.8,57.0,4.28,4.31,2.61,605
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
143526,0.6,Premium,F,SI2,61.4,58.0,5.45,5.42,3.34,1226
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
115913,0.38,Ideal,G,SI2,61.3,56.0,4.66,4.7,2.87,689
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
131755,0.74,Ideal,D,VS2,61.5,57.0,5.83,5.85,3.59,3898
60689,1.0,Premium,E,SI1,59.6,61.0,6.49,6.54,3.88,5376
72480,1.01,Very Good,F,SI2,63.1,58.0,6.31,6.39,4.01,4018
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
72441,0.71,Ideal,F,VS1,62.0,56.0,5.72,5.7,3.54,3399
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
74281,0.42,Ideal,G,VS2,61.8,56.0,4.8,4.83,2.98,1087
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
67224,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.33,2.71,625
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
107928,1.2,Very Good,I,SI1,62.6,58.0,6.71,6.78,4.22,5947
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
4834,1.07,Premium,G,SI2,62.2,56.0,6.56,6.52,4.08,3992
127062,0.72,Premium,E,VS2,61.6,60.0,5.83,5.77,3.57,2831
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
32057,1.23,Premium,H,VS1,62.0,58.0,6.81,6.87,4.25,7743
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
150119,1.01,Ideal,E,SI1,61.6,57.0,6.49,6.44,3.98,6663
7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
107751,0.26,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.56,550
163445,2.06,Very Good,H,SI2,63.8,55.0,8.01,7.98,5.13,14826
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
117992,0.41,Very Good,F,SI2,62.9,57.0,4.74,4.71,2.97,703
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
100365,0.42,Ideal,E,SI1,62.0,57.0,4.79,4.85,2.98,806
92166,0.3,Ideal,F,VS1,61.8,56.0,4.28,4.3,2.65,621
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
39035,0.38,Good,E,SI2,63.3,57.0,4.64,4.6,2.93,596
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
111277,0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
111688,0.42,Very Good,F,VS1,60.8,59.0,4.79,4.86,2.93,921
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
104100,0.7,Ideal,F,VS1,61.2,57.0,5.75,5.68,3.5,2874
56423,1.22,Premium,F,VS2,61.3,58.0,6.9,6.87,4.23,9203
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
29055,0.28,Very Good,F,VS1,58.0,59.0,4.22,4.25,2.37,499
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
143635,0.39,Ideal,E,VVS2,60.9,57.0,4.67,4.7,2.86,1300
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
22534,1.03,Fair,I,VS2,65.7,56.0,6.4,6.34,4.18,4107
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
140702,0.7,Very Good,F,SI1,62.9,58.0,5.62,5.65,3.54,2700
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
76271,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.41,2.7,708
97441,2.18,Ideal,I,SI2,62.3,57.0,8.34,8.29,5.18,12317
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
152136,2.09,Premium,H,VS2,59.3,61.0,8.36,8.33,4.97,15330
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
191040,0.4,Premium,G,SI2,62.2,59.0,4.67,4.71,2.92,630
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
96193,1.05,Ideal,G,VS2,61.3,56.0,6.56,6.53,4.01,7193
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
101463,1.64,Ideal,F,SI1,61.7,56.0,7.53,7.6,4.67,12485
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
140321,1.21,Very Good,F,SI1,62.1,58.0,6.79,6.81,4.23,6974
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
189924,0.42,Ideal,G,SI1,62.3,55.0,4.83,4.8,3.0,990
85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
22416,0.27,Very Good,E,VS1,63.0,55.0,4.15,4.18,2.61,492
17981,0.5,Very Good,E,SI1,58.8,63.0,5.22,5.17,3.05,1318
190750,0.5,Very Good,D,VS1,63.2,52.0,5.12,5.05,3.21,1908
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
17835,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.45,2.74,816
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
148384,0.34,Premium,E,SI1,62.8,58.0,4.49,4.46,2.81,765
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
183015,0.39,Ideal,E,VS1,61.8,57.0,4.67,4.65,2.88,1097
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
27502,1.1,Ideal,G,VS1,62.6,57.0,6.59,6.56,4.11,8015
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
150132,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.45,2.75,561
40393,1.22,Ideal,G,VS1,61.2,56.0,6.89,6.85,4.21,9169
42271,0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
192311,0.32,Ideal,D,VS2,62.6,55.0,4.35,4.37,2.73,758
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
65569,0.59,Ideal,F,VS2,61.8,57.0,5.41,5.38,3.33,1787
45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
131285,1.01,Ideal,H,VS2,62.0,55.0,6.42,6.43,3.99,5361
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
171740,0.5,Very Good,E,SI2,62.9,55.0,5.05,5.08,3.2,1082
36379,0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
2089,0.58,Ideal,H,VVS2,61.6,56.0,5.3,5.33,3.27,2137
187375,0.31,Ideal,G,VS1,61.5,55.0,4.42,4.39,2.71,770
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
101173,0.3,Ideal,E,VVS2,61.7,56.0,4.35,4.32,2.67,1013
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
117094,0.39,Very Good,G,IF,61.0,56.0,4.71,4.74,2.88,986
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
