id,carat,cut,color,clarity,depth,table,x,y,z,price
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
136915,0.41,Ideal,D,VS2,62.4,55.0,4.78,4.74,2.97,1076
38284,0.41,Ideal,F,VVS1,60.6,56.0,4.83,4.86,2.95,1197
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
95565,1.0,Very Good,H,VS2,60.5,63.0,6.37,6.34,3.84,4816
89643,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
124919,0.5,Very Good,G,SI1,63.1,60.0,5.09,5.06,3.2,1286
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486
174904,1.13,Premium,F,SI2,62.0,59.0,6.67,6.69,4.14,5345
53443,0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
99012,1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290
188690,1.55,Premium,G,VS2,62.0,59.0,7.35,7.39,4.58,12840
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
9155,1.02,Ideal,D,SI2,61.7,56.0,6.43,6.48,3.99,4969
119435,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.87,3.64,2594
103024,0.8,Very Good,E,VS2,62.0,60.0,5.92,5.96,3.68,3373
37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
178236,1.16,Ideal,G,VS1,62.1,57.0,6.79,6.76,4.2,6734
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
38651,1.01,Ideal,G,IF,62.6,56.0,6.39,6.46,4.02,7780
34464,1.21,Premium,G,SI2,60.1,60.0,6.97,6.89,4.16,6104
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
43966,0.7,Very Good,G,VS2,60.5,57.0,5.71,5.74,3.47,2536
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
115205,0.54,Ideal,G,SI1,60.7,58.0,5.29,5.27,3.19,1371
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
18772,1.51,Premium,F,VS2,62.6,57.0,7.35,7.3,4.58,12467
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92,1050
82399,1.05,Ideal,I,SI1,61.2,56.0,6.54,6.57,4.01,5033
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
161762,0.37,Ideal,F,VS2,61.9,54.6,4.62,4.59,2.85,906
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
11734,0.7,Ideal,H,VVS1,62.1,55.0,5.66,5.7,3.53,2618
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
154254,1.01,Premium,H,SI2,61.1,60.0,6.39,6.32,3.88,3193
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
77228,0.44,Ideal,I,VVS1,61.0,56.0,4.94,4.9,3.0,1022
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
30340,1.17,Ideal,I,VS1,62.3,55.0,6.77,6.79,4.23,7162
53277,0.53,Good,G,SI1,63.1,55.0,5.14,5.18,3.25,1239
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
115215,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.37,2.72,926
4023,1.13,Ideal,G,SI1,61.4,56.0,6.75,6.71,4.13,6773
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
90229,1.0,Very Good,E,SI1,62.5,61.0,6.34,6.3,3.96,4816
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
35549,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.71,3.54,2553
190013,0.91,Premium,I,SI2,60.8,59.0,6.21,6.24,3.79,2811
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
107171,1.1,Ideal,F,SI2,62.3,54.0,6.64,6.61,4.13,5242
111274,2.01,Very Good,I,SI1,62.5,58.0,8.05,8.08,5.03,14490
106812,0.31,Very Good,F,IF,61.4,59.0,4.34,4.37,2.67,984
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
135844,0.7,Very Good,G,VS1,58.2,62.0,5.87,5.81,3.39,2914
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
154714,0.42,Premium,G,VVS1,61.3,59.0,4.85,4.82,2.96,1235
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
469,1.22,Very Good,H,SI2,61.1,60.0,6.85,6.91,4.21,5413
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
112366,0.3,Ideal,F,VS2,62.2,55.0,4.31,4.28,2.67,776
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
142262,1.09,Ideal,G,VS2,61.8,56.0,6.62,6.64,4.09,6397
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
163820,0.33,Ideal,E,VVS1,61.0,56.0,4.48,4.46,2.73,984
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
76979,1.03,Ideal,E,VS1,61.8,57.0,6.53,6.46,4.01,8614
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
55374,0.31,Ideal,G,VS1,62.2,57.0,4.3,4.32,2.68,625
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
50497,1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
15563,2.03,Premium,I,VS1,60.4,60.0,8.19,8.14,4.94,16570
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
90709,2.01,Premium,I,SI1,62.9,58.0,8.04,8.01,5.06,15948
189329,0.4,Ideal,I,SI1,62.7,56.0,4.73,4.75,2.96,650
22571,0.75,Good,E,SI1,63.9,61.0,5.72,5.74,3.66,2906
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
69568,0.91,Ideal,G,SI1,61.8,56.0,6.2,6.16,3.83,4276
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
175395,1.06,Ideal,G,VVS1,62.0,57.0,6.53,6.47,4.03,8317
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
110385,0.72,Premium,H,VS1,62.6,56.0,5.77,5.71,3.6,2700
74950,2.01,Ideal,G,SI2,62.8,54.0,8.03,8.08,5.05,18028
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
186067,0.41,Ideal,G,IF,62.1,56.0,4.78,4.76,2.96,1367
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
18638,1.01,Premium,G,VS1,62.4,58.0,6.41,6.36,3.99,6435
190614,0.56,Premium,D,SI1,61.9,59.0,5.28,5.26,3.27,1816
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
18355,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.34,2.68,942
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
23870,0.91,Very Good,G,SI1,63.2,59.0,6.08,6.11,3.85,3754
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
106174,1.21,Ideal,H,SI1,62.9,57.0,6.79,6.81,4.28,6296
53373,1.52,Premium,I,VVS2,60.6,59.0,7.39,7.36,4.48,11234
173773,1.15,Ideal,H,SI1,62.4,57.0,6.73,6.67,4.18,4948
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
41375,0.54,Ideal,D,SI1,60.5,56.0,5.26,5.31,3.19,1711
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
113329,0.9,Good,D,SI2,62.4,59.0,6.11,6.19,3.84,3849
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
38038,0.54,Very Good,D,VS2,62.1,56.0,5.19,5.24,3.24,1998
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
15584,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.07,3.17,1431
63698,0.33,Ideal,H,SI1,62.0,56.0,4.41,4.46,2.75,450
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
955,0.49,Ideal,H,SI2,60.7,55.0,5.12,5.14,3.12,1020
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
141014,1.38,Ideal,J,SI2,62.6,56.0,7.02,7.11,4.42,6350
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
64742,0.32,Ideal,H,SI1,60.9,57.0,4.41,4.43,2.69,648
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
88943,2.02,Ideal,I,SI2,61.9,56.0,8.06,8.09,5.0,11635
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
56902,0.3,Very Good,D,SI1,63.2,59.0,4.21,4.26,2.68,732
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
95226,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.13,3.18,1819
183618,0.78,Very Good,I,SI1,63.2,56.0,5.83,5.88,3.69,2365
81023,0.36,Ideal,I,IF,61.8,55.0,4.63,4.59,2.84,926
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
69255,0.34,Ideal,G,VS2,61.3,56.0,4.47,4.52,2.76,599
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
40168,0.7,Premium,E,SI1,60.2,59.0,5.73,5.77,3.46,2700
82417,0.31,Premium,H,VS1,62.3,56.0,4.35,4.31,2.7,698
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
98089,2.27,Premium,H,SI1,61.1,58.0,8.4,8.46,5.16,11628
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
36310,0.53,Ideal,G,VS2,61.0,57.0,5.23,5.19,3.17,1563
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
18108,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,764
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
169397,0.75,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.61,3475
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
167012,0.38,Very Good,D,VS1,60.2,58.0,4.71,4.73,2.84,1140
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
148202,1.5,Ideal,J,VS2,61.6,56.0,7.37,7.34,4.53,8212
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
56713,1.24,Premium,G,VS1,61.4,58.0,6.92,6.83,4.22,7655
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
40300,0.52,Ideal,E,VS1,61.9,56.0,5.16,5.19,3.2,1827
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
130394,0.94,Ideal,E,SI2,60.7,57.0,6.38,6.41,3.89,3763
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
193171,0.3,Ideal,G,VVS2,62.3,55.0,4.27,4.3,2.67,660
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
13254,0.87,Ideal,H,SI2,62.8,57.0,6.09,6.12,3.83,2870
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
34676,0.9,Very Good,D,SI2,58.9,61.0,6.27,6.32,3.69,3391
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
125725,0.7,Ideal,F,VS2,61.7,57.0,5.7,5.74,3.53,2400
182592,2.01,Ideal,H,SI2,62.5,56.0,8.08,8.04,5.02,16512
154481,0.96,Premium,G,SI2,61.6,58.0,6.3,6.35,3.89,4042
189017,0.35,Very Good,E,SI2,60.7,61.0,4.51,4.54,2.75,540
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
5604,0.78,Ideal,E,SI1,59.7,57.0,5.96,6.0,3.59,2863
36318,0.55,Ideal,E,VVS2,62.2,55.0,5.27,5.3,3.29,2430
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
122660,1.0,Very Good,I,SI1,61.3,63.0,6.32,6.37,3.89,3635
56111,1.61,Premium,F,SI1,61.0,61.0,7.58,7.53,4.62,12161
95611,0.9,Very Good,G,VS1,61.5,57.0,6.13,6.21,3.8,5135
147422,1.0,Premium,D,VS1,62.0,59.0,6.41,6.36,3.96,7743
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
119619,1.03,Premium,D,SI1,60.5,60.0,6.54,6.47,3.93,6021
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
157066,0.31,Premium,H,VS1,61.8,58.0,4.37,4.4,2.71,698
132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
41995,0.31,Very Good,G,IF,63.4,56.0,4.35,4.38,2.77,871
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
125666,1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
93785,1.0,Very Good,D,SI2,61.6,59.0,6.32,6.34,3.9,4984
180428,1.5,Premium,I,SI1,60.5,61.0,7.33,7.29,4.43,8415
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
