id,carat,cut,color,clarity,depth,table,x,y,z,price
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
33918,0.33,Premium,F,VS2,61.1,59.0,4.48,4.44,2.73,854
170409,0.3,Ideal,I,VS1,63.0,56.0,4.32,4.28,2.71,536
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
113680,0.71,Ideal,G,SI1,60.6,56.0,5.78,5.81,3.52,2344
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
127300,0.34,Ideal,E,VS2,61.7,55.0,4.54,4.51,2.8,1080
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
40141,0.33,Premium,I,VVS1,61.5,58.0,4.49,4.47,2.75,583
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
87032,0.33,Ideal,E,VS2,61.8,57.0,4.48,4.44,2.75,629
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
64077,1.24,Ideal,G,IF,61.8,58.0,6.91,6.83,4.25,10584
85087,0.9,Premium,D,SI2,62.3,60.0,6.13,6.09,3.82,4033
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
144813,0.31,Ideal,G,SI1,61.0,56.0,4.35,4.38,2.66,489
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
141751,0.31,Premium,I,VS1,61.9,61.0,4.32,4.28,2.66,628
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
115441,1.61,Ideal,G,VS2,62.6,57.0,7.48,7.45,4.69,14027
49118,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.76,2.91,1192
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
191743,0.4,Ideal,H,VVS1,61.8,56.0,4.74,4.78,2.94,1043
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
162848,0.8,Ideal,E,SI2,62.1,57.0,5.93,5.95,3.68,3008
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
136304,0.76,Ideal,I,SI1,62.0,55.0,5.85,5.91,3.64,2403
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
75670,1.55,Premium,D,SI2,62.4,60.0,7.37,7.33,4.59,11480
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
107954,0.91,Good,E,SI1,63.6,57.0,6.12,6.08,3.88,4211
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
66391,1.24,Ideal,E,SI2,60.4,56.0,7.02,6.97,4.22,5593
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
8428,1.01,Ideal,F,SI1,62.1,56.0,6.48,6.45,4.02,5606
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
123841,0.62,Ideal,G,IF,61.0,57.0,5.53,5.47,3.34,2538
37018,0.35,Ideal,F,VVS1,60.9,57.0,4.61,4.55,2.8,959
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
13583,1.51,Ideal,I,SI1,62.0,57.0,7.33,7.37,4.55,9293
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
170246,2.02,Very Good,H,SI1,62.0,58.0,8.13,8.03,5.01,18398
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
173710,0.7,Ideal,G,SI1,61.8,54.0,5.71,5.75,3.54,2421
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
85537,0.9,Good,D,SI1,63.8,58.0,6.0,6.04,3.85,4281
158386,1.02,Premium,D,SI2,62.1,58.0,6.46,6.42,4.0,4580
174034,0.7,Good,G,VS2,58.7,61.0,5.78,5.81,3.41,2447
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
190078,0.54,Ideal,E,VS2,60.3,56.0,5.3,5.36,3.22,1739
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
16952,0.3,Very Good,F,VS2,63.5,57.0,4.22,4.25,2.69,605
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
117558,0.53,Ideal,H,VS2,61.7,57.0,5.18,5.21,3.21,1349
53057,0.54,Ideal,E,SI1,61.9,57.0,5.17,5.2,3.22,1342
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
142662,0.38,Very Good,E,VVS2,60.6,62.0,4.59,4.62,2.81,1088
183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
30067,1.04,Ideal,G,SI2,61.7,57.0,6.51,6.5,4.01,4587
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
24927,1.21,Premium,H,SI2,59.4,60.0,6.89,6.94,4.11,4634
191136,0.36,Ideal,H,VS2,62.1,57.0,4.54,4.56,2.83,534
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
80800,2.28,Very Good,I,SI2,63.5,55.0,8.22,8.29,5.25,15840
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
25878,1.26,Premium,F,VS1,61.1,60.0,7.0,6.95,4.26,8957
98359,0.51,Very Good,J,VS1,62.2,59.0,5.12,5.15,3.18,1170
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
66073,1.0,Very Good,I,SI1,63.2,61.0,6.31,6.24,3.98,3906
95368,0.9,Very Good,D,SI2,63.3,60.0,6.14,6.09,3.86,3607
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
149080,0.41,Premium,F,VVS2,60.5,58.0,4.76,4.72,2.86,1115
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
51357,0.42,Ideal,D,VS1,61.8,57.0,4.84,4.81,2.98,1135
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
54442,0.71,Good,D,SI2,58.1,63.0,5.9,5.93,3.42,2159
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
165253,1.21,Ideal,I,VS2,62.0,58.0,6.82,6.85,4.24,5887
122117,0.5,Ideal,G,VVS2,62.3,53.0,5.11,5.08,3.18,1935
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
26555,1.11,Premium,E,SI1,59.8,59.0,6.77,6.7,4.03,5920
168478,0.72,Ideal,F,VS2,62.6,55.0,5.71,5.74,3.58,3082
121198,0.41,Ideal,E,VS1,61.5,57.0,4.74,4.78,2.93,1079
135589,1.54,Premium,G,VS2,62.0,57.0,7.43,7.38,4.59,13278
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
188024,1.06,Very Good,J,SI1,62.5,59.0,6.49,6.56,4.08,4160
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
79489,0.44,Premium,F,VS2,61.9,53.0,4.93,4.89,3.04,968
142580,0.32,Ideal,D,VS2,62.3,56.0,4.35,4.37,2.72,758
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
126891,0.32,Ideal,F,VVS1,62.1,56.0,4.36,4.38,2.72,790
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
5633,1.11,Premium,F,SI2,62.2,59.0,6.63,6.59,4.11,4704
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
95582,0.45,Ideal,F,VVS2,62.1,56.0,4.87,4.84,3.01,1289
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
93894,0.7,Ideal,G,SI2,61.8,57.0,5.68,5.72,3.52,2160
80416,0.41,Very Good,D,VS2,62.8,55.0,4.76,4.74,2.98,1007
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
180906,1.52,Premium,G,SI1,60.2,60.0,7.48,7.44,4.48,10874
108293,1.01,Premium,G,VVS2,62.6,57.0,6.4,6.43,4.01,7168
148481,0.42,Ideal,E,VVS2,61.4,57.0,4.82,4.81,2.96,1221
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
189639,0.71,Ideal,H,SI2,61.6,54.0,5.79,5.76,3.56,2298
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
168825,0.9,Ideal,H,VS1,61.4,54.6,6.25,6.29,3.85,4064
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
39804,0.57,Premium,D,SI1,60.9,61.0,5.32,5.35,3.25,1642
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
42350,1.06,Premium,H,SI1,59.0,58.0,6.7,6.66,3.93,4521
147504,0.23,Ideal,H,VVS2,61.5,55.0,3.96,3.98,2.44,473
160072,0.35,Ideal,D,SI1,61.4,56.0,4.54,4.57,2.79,851
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
91545,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,928
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
184977,1.22,Very Good,I,VS2,59.5,58.0,6.96,7.0,4.19,6754
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
23253,1.55,Premium,I,VVS2,60.9,59.0,7.44,7.49,4.55,11726
6733,0.32,Ideal,G,VVS1,62.7,56.0,4.41,4.35,2.75,1080
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
171863,1.61,Ideal,F,VS2,62.8,57.0,7.47,7.54,4.7,16041
27231,0.54,Premium,G,VS2,60.0,61.0,5.3,5.26,3.17,1621
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
112553,0.3,Premium,E,VS2,60.6,59.0,4.3,4.35,2.62,658
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
72461,0.78,Very Good,D,VS2,63.1,56.0,5.8,5.84,3.69,3574
100709,0.51,Premium,D,SI2,61.0,60.0,5.15,5.13,3.14,1356
165764,0.53,Premium,G,SI1,59.0,61.0,5.27,5.25,3.1,1348
167701,0.54,Ideal,F,VVS2,61.2,57.0,5.27,5.24,3.22,2013
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
33237,0.3,Ideal,H,VVS2,62.5,54.0,4.25,4.29,2.66,605
72613,0.54,Very Good,G,VVS2,61.1,56.0,5.26,5.29,3.22,2078
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
48512,0.31,Ideal,F,VVS1,61.2,56.0,4.38,4.37,2.68,821
59808,1.01,Good,F,SI1,62.8,57.0,6.33,6.39,3.99,5197
23131,2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
133520,0.32,Premium,G,VS1,60.8,58.0,4.45,4.42,2.7,828
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
27350,0.51,Premium,I,SI1,59.7,58.0,5.22,5.18,3.11,1071
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
9533,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.48,3.99,6022
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
72101,0.9,Very Good,H,SI1,59.9,60.0,6.23,6.28,3.74,3885
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
173978,1.28,Premium,D,SI2,61.5,58.0,6.93,6.97,4.3,7295
142590,0.32,Premium,H,VS2,62.5,58.0,4.33,4.37,2.72,505
60624,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.36,2.64,789
138848,0.9,Very Good,D,SI1,63.0,60.0,6.15,6.09,3.85,3819
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
147403,1.5,Ideal,G,SI1,62.4,54.0,7.31,7.35,4.57,10314
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
168572,0.31,Ideal,H,VS1,62.1,54.0,4.32,4.34,2.69,563
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
41564,1.0,Premium,E,SI2,58.8,61.0,6.6,6.65,3.88,4416
24193,0.86,Ideal,H,SI1,62.0,57.0,6.09,6.12,3.76,2981
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
189789,0.33,Ideal,F,VVS2,61.0,56.0,4.47,4.44,2.72,1114
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
121612,0.53,Good,H,SI1,64.2,55.0,5.05,5.1,3.27,1132
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
90056,1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
21101,0.85,Ideal,H,SI1,62.1,55.0,6.07,6.05,3.76,3154
30639,0.33,Ideal,E,VVS1,61.5,57.0,4.46,4.49,2.75,946
190795,0.38,Ideal,D,VS2,61.6,55.0,4.65,4.7,2.88,983
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
