id,carat,cut,color,clarity,depth,table,x,y,z,price
133183,1.06,Premium,F,SI1,59.6,60.0,6.61,6.65,3.93,6215
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
189505,0.9,Ideal,F,SI1,62.1,57.0,6.14,6.17,3.83,4007
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
169166,1.22,Premium,F,SI1,58.8,60.0,7.02,6.98,4.12,7262
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
178892,0.55,Ideal,E,SI1,61.9,56.0,5.24,5.28,3.26,1768
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
71968,0.4,Ideal,G,VS2,62.2,57.0,4.72,4.74,2.94,847
135985,1.21,Ideal,G,VVS2,60.9,57.0,6.91,6.83,4.19,9820
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
167518,0.25,Very Good,H,VVS1,62.9,56.0,3.98,4.02,2.5,526
168725,0.31,Ideal,G,VVS2,62.5,57.0,4.34,4.31,2.7,707
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
5615,1.04,Ideal,J,SI2,60.9,57.0,6.58,6.56,4.0,4081
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
162932,1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
99867,0.55,Ideal,I,SI1,62.1,56.0,5.22,5.27,3.26,1384
123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
131290,0.7,Good,F,VS1,59.1,61.0,5.76,5.81,3.42,2901
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
73142,1.12,Ideal,G,SI2,62.1,55.0,6.66,6.69,4.14,4260
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
101023,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.33,3.25,1908
131497,1.05,Ideal,H,VS2,62.1,56.0,6.47,6.52,4.01,5950
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
5710,0.7,Premium,E,SI1,62.8,57.0,5.63,5.66,3.55,2313
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
145325,0.7,Good,D,SI1,61.6,64.0,5.62,5.66,3.49,2512
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
142002,1.5,Premium,E,SI1,61.2,60.0,7.3,7.34,4.48,11179
164293,0.63,Premium,E,SI1,62.0,58.0,5.46,5.49,3.39,2096
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
121817,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.43,2.74,894
15766,1.22,Premium,H,SI2,61.5,58.0,6.9,6.84,4.22,4956
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
140115,0.24,Very Good,F,VS1,60.3,58.0,4.01,4.04,2.43,492
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
16736,0.3,Ideal,G,VVS2,62.2,54.0,4.3,4.32,2.68,684
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
66795,0.28,Very Good,F,VVS2,60.6,57.0,4.23,4.26,2.57,492
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
106268,0.31,Ideal,I,VS2,63.0,53.0,4.34,4.37,2.74,558
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
180344,0.57,Ideal,G,VS1,61.1,57.0,5.36,5.3,3.26,2250
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
109904,0.31,Very Good,D,SI1,63.1,55.0,4.32,4.35,2.74,705
14054,0.3,Ideal,F,VVS2,61.4,57.0,4.34,4.36,2.67,694
20094,1.16,Ideal,H,VS1,62.1,54.0,6.7,6.74,4.18,7197
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
112077,1.02,Premium,G,VS2,62.1,59.0,6.37,6.41,3.98,6108
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
55659,0.91,Premium,E,SI1,62.3,58.0,6.18,6.14,3.83,3951
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
124006,1.18,Ideal,H,SI2,62.5,54.6,6.8,6.77,4.24,5519
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
8600,0.23,Very Good,E,VVS1,60.0,59.0,3.95,4.0,2.41,530
149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
79514,0.85,Ideal,E,SI1,61.8,56.0,6.06,6.09,3.76,3450
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
73006,0.95,Very Good,F,SI2,61.0,57.0,6.36,6.4,3.9,3267
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
18102,0.39,Very Good,F,VVS1,62.0,58.0,4.66,4.69,2.9,1119
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
74762,1.01,Premium,G,VS2,62.2,60.0,6.33,6.31,3.93,5367
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
14381,1.7,Very Good,I,VS2,63.3,59.0,7.51,7.57,4.76,10171
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
3646,0.31,Premium,H,VS1,62.6,60.0,4.33,4.29,2.7,698
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
171537,0.59,Very Good,H,VS1,62.4,56.0,5.33,5.37,3.34,1753
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
33313,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.79,3.54,2782
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
161028,0.23,Very Good,E,VVS1,62.4,60.0,3.86,3.89,2.39,487
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
183032,1.54,Ideal,G,VVS2,61.0,56.0,7.48,7.45,4.55,15132
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
39826,0.35,Ideal,G,IF,62.0,53.0,4.54,4.56,2.82,918
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
186590,0.33,Ideal,I,VS1,61.8,56.0,4.45,4.47,2.76,571
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
101744,1.01,Very Good,G,SI1,63.0,57.0,6.33,6.37,3.99,4989
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
9696,1.73,Premium,H,VS1,61.5,58.0,7.62,7.66,4.69,14918
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
33233,1.05,Good,E,SI1,64.0,57.0,6.47,6.45,4.14,4900
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
137846,0.9,Good,H,VS2,63.6,60.0,6.12,6.09,3.89,3648
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
98540,0.7,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.53,2636
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
185069,0.76,Ideal,E,SI1,62.1,56.0,5.83,5.86,3.63,3036
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
143332,0.76,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,3360
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
74946,0.51,Ideal,D,SI2,62.1,57.0,5.11,5.13,3.18,1313
180765,0.9,Premium,H,SI1,60.9,60.0,6.16,6.19,3.77,3994
91153,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.3,2.68,812
182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
102802,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,814
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
38071,1.5,Premium,D,SI2,62.2,56.0,7.29,7.27,4.53,7565
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
139933,1.19,Ideal,I,VS1,60.9,57.0,6.82,6.88,4.17,7037
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
86139,0.72,Premium,F,SI1,61.1,59.0,5.79,5.77,3.53,2367
60455,0.71,Very Good,J,SI1,62.5,58.0,5.65,5.66,3.53,1861
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
125593,0.56,Ideal,E,VS2,61.3,55.0,5.28,5.37,3.26,1812
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
143745,0.32,Ideal,E,VVS2,61.8,54.0,4.42,4.39,2.72,810
51935,0.3,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,473
70904,0.52,Ideal,F,VS1,61.6,57.0,5.17,5.21,3.2,2050
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
28290,1.01,Premium,F,VS1,61.5,58.0,6.46,6.43,3.97,7727
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
64343,0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
77526,0.33,Ideal,H,SI2,61.8,55.0,4.44,4.47,2.75,433
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
61687,0.33,Ideal,F,VVS2,61.9,56.0,4.45,4.48,2.76,1040
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
177356,1.01,Premium,F,SI1,62.4,58.0,6.47,6.49,4.04,5506
15518,1.01,Premium,J,SI2,62.1,59.0,6.39,6.4,3.97,3548
114769,1.51,Ideal,E,VS2,61.6,53.0,7.37,7.33,4.53,15602
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
46427,0.52,Ideal,G,VVS2,60.0,56.0,5.23,5.28,3.15,1686
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
155924,0.4,Ideal,G,SI2,62.8,57.0,4.65,4.7,2.94,666
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
181311,0.9,Premium,D,SI1,62.9,58.0,6.16,6.14,3.86,4284
42631,1.22,Premium,G,VS1,62.3,58.0,6.84,6.79,4.25,8124
139912,0.57,Very Good,D,SI1,61.9,56.0,5.31,5.34,3.3,1987
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
7605,0.8,Very Good,F,SI2,63.2,56.0,5.88,5.85,3.7,2756
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
1707,0.52,Very Good,G,SI1,62.8,59.0,5.1,5.07,3.19,1219
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
49285,0.25,Ideal,F,VS2,62.1,57.0,4.06,4.13,2.54,535
58002,0.42,Premium,G,VS1,60.8,60.0,4.82,4.77,2.92,921
152268,0.33,Ideal,D,SI1,62.2,54.0,4.43,4.46,2.76,571
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
64811,0.71,Ideal,I,VS1,61.7,57.0,5.69,5.75,3.53,2454
125955,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.35,2.69,907
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
141578,0.71,Very Good,F,VS2,63.1,56.0,5.66,5.69,3.58,2400
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
5223,1.01,Premium,I,SI1,62.8,58.0,6.46,6.33,4.01,4077
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
18520,0.78,Ideal,I,VS2,62.0,56.0,5.94,5.9,3.67,2376
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
24867,0.5,Fair,D,SI2,64.7,55.0,5.03,4.94,3.19,1205
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
116712,0.31,Very Good,F,VVS1,59.7,59.0,4.36,4.42,2.61,863
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
187611,0.5,Very Good,D,SI1,60.7,56.0,5.11,5.14,3.12,1389
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
24253,0.74,Ideal,G,VVS2,61.9,56.0,5.76,5.78,3.57,3563
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
109724,2.01,Premium,E,SI2,62.8,58.0,8.07,8.01,5.03,15064
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
120503,0.31,Ideal,I,VS2,61.1,56.0,4.35,4.37,2.66,628
137697,1.14,Ideal,G,VS2,61.4,57.0,6.71,6.79,4.14,7366
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
185257,0.75,Very Good,I,VS2,62.3,57.0,5.79,5.84,3.62,2274
54734,0.5,Ideal,G,SI1,62.4,54.0,5.07,5.09,3.17,1257
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
130421,0.3,Premium,H,VVS1,62.5,58.0,4.34,4.28,2.69,684
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
115364,0.37,Premium,G,VVS2,59.3,59.0,4.75,4.72,2.81,1081
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
186424,0.78,Very Good,F,SI2,62.3,59.0,5.81,5.83,3.63,2312
