id,carat,cut,color,clarity,depth,table,x,y,z,price
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
177862,0.42,Ideal,E,VS2,61.7,57.0,4.83,4.78,2.96,1024
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
99254,0.3,Premium,H,SI1,60.8,58.0,4.39,4.32,2.65,576
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
64840,0.33,Ideal,E,VVS1,60.8,56.0,4.48,4.45,2.72,1052
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
53490,1.01,Ideal,H,VS2,62.2,53.0,6.34,6.41,3.97,5430
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
86768,0.32,Ideal,G,IF,61.0,56.0,4.45,4.48,2.72,988
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
151195,1.0,Good,I,VS2,63.8,58.0,6.29,6.3,4.03,4596
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
141678,1.51,Very Good,H,SI1,63.1,59.0,7.31,7.36,4.62,9694
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
183126,1.01,Premium,G,SI1,62.7,60.0,6.4,6.34,3.99,4672
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
131242,0.71,Premium,D,SI2,60.6,60.0,5.79,5.81,3.51,2617
188139,1.23,Ideal,G,VS2,62.6,54.0,6.8,6.84,4.28,8246
127660,0.55,Ideal,D,VS2,61.5,56.0,5.26,5.3,3.25,1925
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
141576,1.03,Premium,G,VS1,62.4,58.0,6.48,6.45,4.03,6814
124656,1.01,Very Good,F,SI2,62.9,59.0,6.37,6.41,4.02,4205
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
63982,2.32,Premium,H,SI2,62.9,58.0,8.46,8.41,5.27,17162
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
96914,0.7,Ideal,D,SI1,61.6,57.0,5.73,5.76,3.54,2726
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
38698,0.5,Very Good,G,SI1,62.4,55.0,5.07,5.09,3.17,1168
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
79597,1.1,Ideal,G,VS2,62.3,57.0,6.59,6.63,4.13,6559
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
180521,1.01,Very Good,I,VS2,62.8,58.0,6.3,6.41,3.99,4668
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
191693,0.71,Premium,G,VS2,62.4,61.0,5.7,5.66,3.54,2515
48769,0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
101236,0.51,Very Good,F,SI1,62.5,58.0,5.09,5.12,3.19,1220
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
21660,1.5,Very Good,D,SI1,62.7,57.0,7.19,7.23,4.52,10222
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
11794,0.55,Ideal,F,VS2,60.8,57.0,5.34,5.32,3.23,1819
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
124302,1.21,Ideal,G,VVS2,62.7,54.0,6.81,6.84,4.28,8928
157009,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.21,2.62,483
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
6156,0.4,Ideal,D,SI1,63.4,56.0,4.68,4.73,2.98,810
79298,0.93,Premium,D,SI1,62.2,59.0,6.26,6.21,3.87,5748
119095,0.35,Ideal,E,VS2,61.9,55.0,4.53,4.56,2.82,721
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
48852,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,684
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
99075,0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
99375,2.04,Premium,J,SI2,59.9,58.0,8.21,8.16,4.94,12681
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
112365,1.51,Very Good,H,VS2,60.1,62.0,7.36,7.39,4.46,10800
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
137416,1.04,Very Good,H,SI2,62.7,60.0,6.43,6.47,4.02,4198
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
3047,1.16,Ideal,G,SI2,61.6,55.0,6.75,6.79,4.17,5407
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
140158,0.9,Fair,E,SI1,65.7,62.0,6.03,5.89,3.94,3337
172850,0.3,Ideal,G,VVS2,62.3,57.0,4.27,4.29,2.67,607
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
153668,1.12,Ideal,E,VS2,61.8,56.0,6.66,6.68,4.13,5494
35348,1.06,Very Good,G,VS2,59.9,56.0,6.58,6.62,3.95,6279
20457,1.51,Premium,G,SI1,61.6,59.0,7.37,7.33,4.52,10719
64963,0.31,Ideal,G,VS1,60.8,57.0,4.43,4.37,2.68,802
29679,1.12,Premium,G,VS2,61.6,59.0,6.68,6.73,4.14,6152
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
64634,1.01,Ideal,G,SI2,62.5,56.0,6.4,6.38,4.0,4442
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
15185,0.42,Ideal,H,SI1,62.0,55.0,4.85,4.82,2.99,990
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
98388,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1656
25258,0.34,Ideal,E,VS2,62.4,55.0,4.49,4.52,2.81,745
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
3271,0.5,Ideal,F,VS1,62.0,57.0,5.1,5.13,3.17,1758
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
124137,0.59,Ideal,F,SI2,62.4,55.0,5.35,5.4,3.36,1363
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
91847,0.59,Ideal,H,SI2,60.2,56.0,5.49,5.54,3.31,1172
80387,0.33,Ideal,E,SI2,61.8,56.0,4.47,4.5,2.77,563
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
12951,0.63,Premium,F,VS1,62.0,58.0,5.51,5.44,3.39,2241
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
75226,0.73,Very Good,E,VS1,63.2,57.0,5.68,5.74,3.62,3103
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
133090,0.33,Very Good,J,VS2,60.9,59.0,4.44,4.49,2.73,373
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
87470,0.71,Ideal,F,VS2,61.8,57.0,5.74,5.71,3.54,2942
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
174868,1.54,Premium,E,SI1,61.1,59.0,7.41,7.45,4.54,11976
115258,0.54,Ideal,D,VS2,62.0,57.0,5.21,5.25,3.24,1856
62038,1.82,Ideal,G,SI1,61.8,58.0,7.8,7.84,4.83,17213
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
54404,0.41,Ideal,I,VVS1,62.5,54.0,4.78,4.8,2.99,863
160113,1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
40273,0.53,Premium,D,VS2,62.1,57.0,5.19,5.16,3.21,1781
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
34372,0.76,Premium,F,SI1,58.6,58.0,6.05,5.98,3.47,2473
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
148922,0.38,Ideal,D,VVS2,61.1,56.0,4.73,4.69,2.88,939
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
128759,2.16,Ideal,I,SI1,61.7,57.0,8.31,8.26,5.11,17999
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
98117,0.3,Very Good,D,SI1,63.0,56.0,4.29,4.31,2.71,552
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
13607,0.32,Very Good,D,SI1,60.5,60.0,4.4,4.38,2.66,589
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
72128,1.33,Premium,H,VS2,61.0,58.0,7.04,7.01,4.28,7762
45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
111651,0.71,Premium,G,SI2,62.3,56.0,5.73,5.68,3.55,2003
52428,0.33,Ideal,E,SI2,61.0,57.0,4.46,4.49,2.73,477
43837,0.3,Ideal,F,VS1,61.7,57.0,4.31,4.38,2.68,612
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
83111,1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
190430,2.09,Premium,H,VS2,60.6,59.0,8.27,8.19,5.0,17535
75110,1.11,Ideal,E,VS2,62.4,56.0,6.58,6.63,4.13,8456
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
115079,1.07,Ideal,G,VVS2,61.7,57.0,6.62,6.59,4.07,9146
87416,0.35,Ideal,F,VS1,61.3,56.0,4.56,4.54,2.79,985
75296,0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
135389,0.7,Very Good,G,SI1,61.4,59.0,5.66,5.7,3.49,2208
123449,0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
131768,0.5,Good,D,SI2,63.8,55.0,5.09,5.04,3.23,1132
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
68123,1.5,Ideal,F,VS1,61.5,54.0,7.45,7.43,4.57,15046
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
156510,0.31,Ideal,G,IF,62.0,54.0,4.38,4.4,2.72,1079
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
87628,0.54,Very Good,I,VS1,60.5,57.0,5.26,5.31,3.21,1359
35479,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
107694,0.64,Ideal,H,VVS2,61.3,55.0,5.51,5.58,3.41,2594
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
143754,0.58,Premium,F,SI1,60.0,58.0,5.42,5.38,3.24,1748
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
190276,0.55,Ideal,G,VVS2,60.6,59.0,5.29,5.33,3.22,1948
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
36968,2.18,Ideal,G,SI2,61.4,55.0,8.46,8.43,5.18,16316
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
123962,0.52,Ideal,E,VS2,61.3,55.0,5.2,5.22,3.19,1567
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
170627,0.7,Premium,E,VS2,63.6,60.0,5.58,5.51,3.55,2430
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
2739,1.5,Ideal,I,VS1,62.7,55.0,7.29,7.31,4.58,9526
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
97755,0.31,Ideal,G,VS1,61.7,54.0,4.37,4.39,2.7,542
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
160944,0.31,Premium,E,VS2,60.2,59.0,4.35,4.38,2.63,600
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
