id,carat,cut,color,clarity,depth,table,x,y,z,price
182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
120391,0.56,Ideal,H,VVS1,61.6,57.0,5.27,5.3,3.26,1980
119230,0.51,Ideal,G,VS1,62.3,55.0,5.06,5.13,3.18,1781
105674,1.05,Ideal,G,VS1,62.7,54.0,6.55,6.48,4.1,6629
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
171708,0.58,Very Good,E,VS1,59.6,60.0,5.42,5.46,3.23,2277
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
166140,0.34,Premium,G,VS2,62.6,58.0,4.5,4.46,2.79,596
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
42731,0.31,Ideal,G,VS1,61.8,54.3,4.42,4.38,2.72,707
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
27812,0.36,Ideal,E,SI1,61.5,55.0,4.56,4.6,2.81,651
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
21493,0.54,Ideal,H,VS2,61.5,57.0,5.25,5.21,3.22,1341
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
402,0.42,Premium,F,SI1,62.8,59.0,4.75,4.73,2.98,773
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
150366,0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
51639,0.31,Ideal,E,VVS2,61.0,56.0,4.36,4.41,2.67,790
7265,1.01,Ideal,F,VS1,62.0,56.0,6.45,6.46,4.0,7602
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
64050,0.36,Premium,D,SI1,62.0,58.0,4.55,4.58,2.83,851
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
114808,0.4,Ideal,E,VS2,60.2,57.0,4.79,4.75,2.87,975
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
152370,1.0,Ideal,G,VS1,62.8,55.0,6.43,6.46,4.05,6349
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
89928,1.06,Premium,H,SI2,60.6,58.0,6.63,6.59,4.0,4580
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
145740,0.37,Premium,F,VS2,61.7,58.0,4.59,4.52,2.82,761
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
77572,0.3,Ideal,G,VVS2,61.9,55.0,4.34,4.33,2.68,878
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
72696,1.23,Premium,G,SI1,61.4,58.0,6.89,6.85,4.22,6888
105284,1.2,Good,J,VS1,63.6,55.0,6.67,6.71,4.24,5546
181999,0.27,Ideal,G,IF,61.8,54.0,4.14,4.16,2.55,895
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
188756,0.24,Ideal,G,VS1,61.8,57.0,4.01,4.04,2.48,453
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
84622,1.17,Very Good,I,SI1,59.3,63.0,6.87,6.87,4.08,5416
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
95276,1.66,Ideal,J,VS2,62.2,56.0,7.61,7.64,4.73,8770
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
68555,1.59,Very Good,H,VS1,61.5,57.0,7.49,7.53,4.61,13333
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
115909,0.3,Very Good,G,VVS2,62.0,57.0,4.26,4.29,2.65,665
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
117042,1.01,Premium,F,VS2,63.0,59.0,6.32,6.27,3.96,6001
64110,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.39,2.68,787
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
126428,0.6,Ideal,G,VVS2,62.1,57.0,5.43,5.4,3.36,2394
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
75319,1.17,Premium,H,VS2,59.6,59.0,6.88,6.84,4.09,6146
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
22164,0.72,Ideal,I,SI2,62.2,56.0,5.73,5.76,3.57,2475
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
8066,0.6,Ideal,D,SI1,62.5,56.0,5.43,5.37,3.37,1992
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
229,0.31,Ideal,G,IF,61.0,56.0,4.37,4.38,2.67,988
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
74049,1.01,Good,I,SI1,63.7,58.0,6.28,6.31,4.01,3611
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
3551,0.5,Very Good,F,VS2,63.3,58.0,5.02,4.94,3.17,1402
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
186466,1.23,Ideal,E,SI2,61.6,56.0,6.86,6.9,4.24,6013
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
125498,0.32,Ideal,F,VVS1,61.6,56.0,4.45,4.42,2.73,990
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
85319,0.76,Ideal,D,VS1,61.1,57.0,5.9,5.85,3.59,4193
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
115769,1.01,Premium,E,SI1,60.2,59.0,6.54,6.51,3.92,5132
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
76083,0.3,Ideal,H,VS1,61.3,57.0,4.33,4.3,2.65,554
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
117714,1.57,Ideal,H,SI2,61.9,57.0,7.43,7.49,4.62,8928
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
111049,0.25,Very Good,D,VVS2,60.5,58.0,4.07,4.09,2.46,525
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
4852,1.01,Premium,E,SI1,62.4,58.0,6.42,6.4,4.0,5433
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
173163,1.01,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,5076
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
33236,2.0,Ideal,H,VS2,60.7,57.0,8.11,8.05,4.93,17659
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
128294,0.53,Ideal,D,VS1,61.0,57.0,5.22,5.25,3.2,2294
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
10948,1.51,Ideal,G,VS2,61.8,56.0,7.37,7.33,4.54,13239
93142,1.52,Ideal,F,VS2,62.3,56.0,7.3,7.42,4.59,15609
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
131121,0.4,Very Good,F,VVS2,60.7,55.0,4.78,4.82,2.91,1259
89616,0.72,Very Good,H,VS1,63.1,57.0,5.71,5.73,3.61,2441
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
145229,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.06,3.76,3534
149048,1.51,Good,H,SI2,59.7,61.0,7.31,7.34,4.4,6651
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
50928,1.52,Premium,H,SI1,62.3,59.0,7.34,7.37,4.58,9727
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
75075,0.9,Premium,H,SI1,60.8,59.0,6.19,6.22,3.76,3438
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
34515,1.02,Ideal,F,VS1,61.9,54.2,6.38,6.45,3.97,8011
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
27577,0.72,Premium,F,SI2,60.8,58.0,5.88,5.82,3.55,2187
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
113089,0.41,Ideal,G,VS1,62.2,56.0,4.81,4.78,2.98,939
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
176743,0.4,Very Good,D,SI1,62.8,57.0,4.75,4.68,2.96,774
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
190078,0.54,Ideal,E,VS2,60.3,56.0,5.3,5.36,3.22,1739
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
152401,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.09,3.17,1257
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
26091,0.43,Ideal,G,VS1,61.1,56.0,4.84,4.86,2.97,1048
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
90023,0.61,Ideal,D,VS2,62.2,57.0,5.41,5.46,3.38,2079
181907,0.95,Premium,F,VS2,60.9,58.0,6.36,6.32,3.85,5226
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
73557,0.56,Ideal,E,VVS2,62.6,56.0,5.25,5.29,3.3,2380
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025
149108,2.01,Very Good,G,SI1,62.2,54.0,8.06,7.95,4.96,13951
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
116807,1.5,Very Good,I,SI1,59.4,63.0,7.4,7.36,4.42,8870
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
114111,0.58,Good,I,VS2,63.7,56.0,5.24,5.28,3.34,1437
151918,0.96,Good,D,SI2,59.5,64.0,6.4,6.46,3.82,3489
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
125131,0.41,Premium,D,SI1,62.4,57.0,4.71,4.74,2.95,1040
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
65230,0.31,Ideal,F,VVS2,61.0,56.0,4.38,4.4,2.68,692
9263,1.02,Very Good,H,SI1,62.1,61.0,6.35,6.43,3.97,4622
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
187475,0.7,Very Good,F,SI1,62.3,55.0,5.68,5.72,3.54,2370
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
138194,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
53379,0.31,Premium,D,VS2,61.1,58.0,4.39,4.42,2.69,734
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
87998,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.79,2.99,1295
